ticker,AGCZ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-07,60.0
2000-01-13,0.0
2000-01-21,0.0
2000-01-28,8.0
2000-01-31,108.3333
2000-02-01,-7.5556
2000-02-02,-1.9231
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,-8.0882
2000-02-15,17.3333
2000-02-16,0.0
2000-02-18,0.0
2000-02-23,-18.1818
2000-03-02,0.0
2000-03-06,22.2222
2000-03-07,0.0
2000-03-13,-18.1818
2000-03-14,0.0
2000-03-17,0.0
2000-03-20,-11.1111
2000-04-10,0.0
2000-04-11,12.5
2000-04-12,-16.6667
2000-04-17,-20.0
2000-04-27,-16.6667
2000-05-11,24.0
2000-05-22,-22.5806
2000-06-02,0.0
2000-06-09,0.0
2000-06-16,-8.3333
2000-06-19,13.6364
2000-06-23,16.0
2000-06-26,-6.8966
2000-06-27,0.0
2000-06-28,-3.7037
2000-06-30,0.0
2000-07-06,-3.8462
2000-07-07,0.0
2000-07-10,0.0
2000-07-12,0.0
2000-07-21,-4.0
2000-07-25,0.0
2000-08-02,-4.1667
2000-08-04,0.0
2000-08-15,8.6957
2000-08-17,12.5
2000-08-18,-18.2222
2000-08-22,0.0
2000-08-25,4.3478
2000-09-01,-8.3333
2000-09-06,22.7273
2000-09-07,-25.9259
2000-09-12,1.5625
2000-09-19,-7.6923
2000-09-27,-4.0
2000-10-02,-5.5556
2000-10-04,-5.8824
2000-10-10,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-24,0.0
2000-10-30,17.1875
2000-11-01,-14.6667
2000-11-02,-18.75
2000-11-07,23.0769
2000-11-17,-18.75
2000-11-20,0.0
2000-11-29,0.0
2000-12-07,0.0
2000-12-11,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,-7.6923
2000-12-18,16.6667
2000-12-19,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,-10.7143
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,-4.0
2001-01-26,0.0
2001-01-30,16.6667
2001-01-31,0.0
2001-02-01,-14.2857
2001-02-02,25.0
2001-02-07,0.0
2001-02-08,-6.6667
2001-02-15,7.1429
2001-03-13,-6.6667
2001-03-16,-21.4286
2001-03-22,13.6364
2001-03-23,0.0
2001-03-28,-25.0
2001-03-29,6.6667
2001-04-03,-20.0
2001-04-09,62.5
2001-04-11,-7.6923
2001-04-17,0.0
2001-04-30,-16.6667
