ticker,SPRL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-4.6875
2000-01-05,0.0
2000-01-06,48.5656
2000-01-07,3.7241
2000-01-10,-6.383
2000-01-11,-7.9545
2000-01-12,-4.321
2000-01-13,-5.8065
2000-01-14,36.9863
2000-01-18,5.0
2000-01-19,-0.9524
2000-01-20,-1.9231
2000-01-21,-6.8627
2000-01-24,25.0
2000-01-25,12.4211
2000-01-26,24.0637
2000-01-27,20.7547
2000-01-28,-22.9375
2000-01-31,-12.4088
2000-02-01,29.6296
2000-02-02,-8.5714
2000-02-03,-10.0
2000-02-04,-9.0278
2000-02-07,9.1603
2000-02-08,-1.3986
2000-02-09,-4.9645
2000-02-10,-2.0522
2000-02-11,-4.7619
2000-02-14,5.0
2000-02-15,-0.1905
2000-02-16,-3.8167999999999997
2000-02-17,-3.1746
2000-02-18,-7.7869
2000-02-22,-10.2222
2000-02-23,8.2921
2000-02-24,5.7143
2000-02-25,-13.5135
2000-02-28,3.125
2000-02-29,-15.1515
2000-03-01,15.4286
2000-03-02,48.5149
2000-03-03,-13.3333
2000-03-06,-2.3077
2000-03-07,-11.0236
2000-03-08,-5.9735
2000-03-09,20.5882
2000-03-10,0.0
2000-03-13,19.5122
2000-03-14,-14.2857
2000-03-15,-4.7619
2000-03-16,-1.6
2000-03-17,-5.9959
2000-03-20,-6.5946
2000-03-21,6.4815
2000-03-22,-11.3043
2000-03-23,7.8431
2000-03-24,-0.9091
2000-03-27,-5.3899
2000-03-28,-2.0606
2000-03-29,0.0
2000-03-30,-13.3663
2000-03-31,17.8571
2000-04-03,-9.0909
2000-04-04,-10.0
2000-04-05,-9.9259
2000-04-06,-1.3158
2000-04-07,29.1667
2000-04-10,-22.5806
2000-04-11,8.3333
2000-04-12,-15.3846
2000-04-13,0.0
2000-04-14,-9.0909
2000-04-17,-20.0
2000-04-18,6.0
2000-04-19,6.1321
2000-04-20,0.0
2000-04-24,-12.8889
2000-04-25,52.0408
2000-04-26,0.6711
2000-04-27,-16.6667
2000-04-28,0.0
2000-05-01,-4.0
2000-05-02,11.6667
2000-05-03,-16.0448
2000-05-04,-11.1111
2000-05-05,12.5
2000-05-08,-11.1111
2000-05-09,6.25
2000-05-10,-13.4118
2000-05-11,-13.0435
2000-05-12,10.0
2000-05-15,-14.7727
2000-05-16,20.0
2000-05-17,-22.2222
2000-05-18,5.7143
2000-05-19,8.1081
2000-05-22,-6.25
2000-05-23,-6.6667
2000-05-24,-5.7143
