ticker,PTTL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-02-05,10.0
2003-03-17,1036.3636
2003-03-18,-4.0
2003-03-28,142.5
2003-03-31,1.3746
2003-04-01,-2.0339
2003-04-02,2.9412000000000003
2003-04-03,0.8403
2003-04-07,0.0
2003-04-08,-3.3333
2003-04-09,3.4483
2003-04-11,-20.8333
2003-04-15,7.3684
2003-04-16,-11.7647
2003-04-17,-2.2222
2003-04-21,-4.5455
2003-04-22,5.9524
2003-04-23,0.0
2003-04-25,-0.4494
2003-04-28,4.9661
2003-04-29,7.5269
2003-04-30,3.0
2003-05-02,4.8544
2003-05-06,-0.5556
2003-05-07,7.0764
2003-05-08,0.0
2003-05-09,-0.3478
2003-05-12,2.9668
2003-05-13,0.0
2003-05-14,-1.8643999999999998
2003-05-15,1.8998
2003-05-16,18.6441
2003-05-19,2.8571
2003-05-20,-2.7778
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,1.4285999999999999
2003-05-27,-5.6338
2003-05-28,4.4776
2003-05-29,2.8571
2003-05-30,-2.7778
2003-06-02,10.7143
2003-06-03,12.9032
2003-06-04,8.5714
2003-06-06,0.0
2003-06-09,-2.6316
2003-06-12,-2.7027
2003-06-16,4.4444
2003-06-17,-5.3191
2003-06-18,0.0
2003-06-20,-3.3708
2003-06-24,-6.9767
2003-06-25,-12.5
2003-06-27,2.8571
2003-06-30,-2.7778
2003-07-07,7.1429
2003-07-09,6.6667
2003-07-10,0.0
2003-07-15,-2.5
2003-07-16,2.5641
2003-07-28,3.75
2003-07-30,-4.0964
2003-07-31,-2.0101
2003-08-05,2.0513
2003-08-06,3.0151
2003-08-08,-2.1951
2003-08-12,4.7382
2003-08-14,-4.7619
2003-08-15,0.0
2003-08-18,2.5
2003-08-19,2.439
2003-08-20,2.3810000000000002
2003-08-21,0.9302
2003-08-22,-0.9217
2003-08-25,-9.3023
2003-08-26,3.8462
2003-08-27,0.0
2003-08-28,0.7407
2003-09-02,-6.8627
2003-09-03,1.3158
2003-09-04,6.2338000000000005
2003-09-05,2.6895
2003-09-08,-3.0952
2003-09-09,-1.9656
2003-09-10,-14.787
2003-09-11,-3.2353
2003-09-12,-4.2553
2003-09-15,-1.9048
2003-09-17,1.9417
2003-09-18,-14.2857
2003-09-19,1.8519
2003-09-22,-18.1818
2003-09-23,4.4444
2003-09-24,31.9149
2003-09-25,17.7419
2003-09-26,0.0
2003-09-29,-3.8356
2003-09-30,-11.6809
2003-10-01,4.8387
2003-10-02,0.0
