ticker,BRBI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-2.9412000000000003
2000-01-05,0.0
2000-01-06,3.0303
2000-01-07,0.0
2000-01-10,2.9412000000000003
2000-01-11,2.8571
2000-01-12,-5.5556
2000-01-13,0.7353
2000-01-14,-2.1898
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,4.4776
2000-01-24,-4.2857
2000-01-25,0.0
2000-01-27,1.4925
2000-01-28,-1.4706000000000001
2000-01-31,22.3881
2000-02-01,-10.9756
2000-02-02,4.1096
2000-02-03,-0.6579
2000-02-04,0.6623
2000-02-08,-2.6316
2000-02-09,2.7027
2000-02-11,-2.6316
2000-02-14,-1.3514
2000-02-15,4.1096
2000-02-16,-5.2632
2000-02-17,1.3889
2000-02-18,0.0
2000-02-22,6.8493
2000-02-23,-6.4103
2000-02-24,0.0
2000-02-25,0.0
2000-02-29,0.0
2000-03-01,-1.3699
2000-03-02,0.0
2000-03-03,4.1667
2000-03-06,-4.0
2000-03-09,-4.1667
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,2.8986
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,-4.2254
2000-03-22,0.0
2000-03-23,-2.9412000000000003
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,7.5758
2000-03-29,0.0
2000-03-31,-4.2254
2000-04-04,-5.8824
2000-04-05,-4.6875
2000-04-06,4.918
2000-04-07,12.5
2000-04-10,-15.2778
2000-04-11,1.6393
2000-04-12,9.6774
2000-04-13,-7.3529
2000-04-14,-1.5873
2000-04-17,-3.2258
2000-04-18,-1.6667
2000-04-19,8.4746
2000-04-20,3.125
2000-04-24,-1.5152
2000-04-25,-3.0769
2000-04-27,-1.5873
2000-04-28,3.2258
2000-05-02,6.25
2000-05-03,0.0
2000-05-04,-5.8824
2000-05-05,6.25
2000-05-08,4.4118
2000-05-10,-4.2254
2000-05-11,0.0
2000-05-12,2.9412000000000003
2000-05-16,-2.8571
2000-05-17,-5.8824
2000-05-18,0.0
2000-05-19,6.25
2000-05-22,-2.9412000000000003
2000-05-23,-4.5455
2000-05-25,14.2857
2000-05-26,2.7778
2000-05-30,-10.8108
2000-05-31,12.1212
2000-06-02,0.0
2000-06-05,-16.2162
2000-06-06,0.0
2000-06-07,1.6129
2000-06-08,14.2857
2000-06-09,0.0
2000-06-12,-11.1111
2000-06-13,0.0
2000-06-14,3.125
2000-06-15,0.0
