ticker,ULSP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-06,66.6667
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,-10.0
2000-01-12,-11.1111
2000-01-13,-12.5
2000-01-18,0.0
2000-01-19,28.5714
2000-01-20,-5.5556
2000-01-21,-5.8824
2000-01-24,0.0
2000-01-25,-25.0
2000-01-26,50.0
2000-01-27,11.1111
2000-01-28,0.0
2000-01-31,-30.0
2000-02-02,14.2857
2000-02-03,0.0
2000-02-04,0.0
2000-02-07,25.0
2000-02-08,-28.0
2000-02-09,38.8889
2000-02-10,20.0
2000-02-11,-20.0
2000-02-14,25.0
2000-02-15,16.6667
2000-02-16,-1.7143000000000002
2000-02-17,-16.2791
2000-02-18,-27.7778
2000-02-22,-7.6923
2000-02-23,-4.1667
2000-02-24,21.7391
2000-02-25,-10.7143
2000-02-28,-8.0
2000-02-29,-2.1739
2000-03-01,0.0
2000-03-02,0.0
2000-03-06,-11.1111
2000-03-07,9.375
2000-03-08,14.2857
2000-03-09,-10.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-15,0.0
2000-03-17,20.0
2000-03-20,0.0
2000-03-21,-27.7778
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,28.2051
2000-03-27,10.0
2000-03-29,-18.1818
2000-03-30,-13.3333
2000-04-05,28.2051
2000-04-11,-10.0
2000-04-12,-11.1111
2000-04-13,0.0
2000-04-14,-12.5
2000-04-17,11.4286
2000-04-20,-10.2564
2000-04-24,11.4286
2000-04-25,2.5641
2000-04-28,-12.5
2000-05-01,0.0
2000-05-08,0.0
2000-05-09,28.5714
2000-05-10,-13.3333
2000-05-11,0.0
2000-05-12,-10.2564
2000-05-15,0.0
2000-05-17,11.4286
2000-05-18,0.0
2000-05-19,-10.2564
2000-05-22,0.0
2000-05-23,-28.5714
2000-05-26,-20.0
2000-05-30,-10.0
2000-05-31,38.8889
2000-06-01,0.0
2000-06-02,20.0
2000-06-05,23.3333
2000-06-06,0.0
2000-06-07,-24.3243
2000-06-09,25.0
2000-06-12,0.0
2000-06-13,-20.0
2000-06-14,7.1429
2000-06-15,-13.3333
2000-06-20,15.3846
2000-06-21,16.6667
2000-06-22,0.0
2000-06-23,5.7143
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,8.1081
2000-06-30,-5.0
2000-07-06,-5.2632
2000-07-10,25.0
2000-07-12,66.6667
2000-07-13,13.3333
2000-07-14,-9.4118
2000-07-17,-9.0909
2000-07-18,-14.2857
