ticker,XMEX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,5.2632
2000-01-04,-3.2
2000-01-05,-4.4421
2000-01-06,-8.1081
2000-01-07,5.8824
2000-01-10,-5.5556
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,-8.8235
2000-01-14,12.9032
2000-01-18,-14.2857
2000-01-19,-6.6667
2000-01-20,0.0
2000-01-21,-7.1429
2000-01-24,0.0
2000-01-25,7.6923
2000-01-26,3.5714
2000-01-27,-6.8966
2000-01-28,20.3704
2000-01-31,-4.6154
2000-02-01,6.4516
2000-02-02,-0.6061
2000-02-03,9.7561
2000-02-04,-13.8889
2000-02-07,-3.2258
2000-02-08,6.6667
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,12.5
2000-02-14,5.5556
2000-02-15,18.4211
2000-02-16,13.3333
2000-02-17,1.9607999999999999
2000-02-18,-7.6923
2000-02-22,16.6667
2000-02-23,-1.4285999999999999
2000-02-24,1.4493
2000-02-25,-1.7856999999999998
2000-02-28,0.0
2000-02-29,-1.8182
2000-03-01,-7.4074
2000-03-02,2.0
2000-03-03,1.9607999999999999
2000-03-06,-0.9231
2000-03-07,8.6957
2000-03-08,14.2857
2000-03-09,9.375
2000-03-10,-8.5714
2000-03-13,3.125
2000-03-14,0.0
2000-03-15,-6.0606
2000-03-16,-7.6129
2000-03-17,-6.7039
2000-03-20,-10.1796
2000-03-21,-20.8333
2000-03-22,0.0
2000-03-23,2.7368
2000-03-24,-5.2254
2000-03-27,-5.4054
2000-03-28,0.5714
2000-03-29,13.6364
2000-03-30,-17.5
2000-03-31,3.0303
2000-04-03,2.9412000000000003
2000-04-04,-5.7143
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,-3.0303
2000-04-10,0.0
2000-04-11,3.125
2000-04-12,-3.0303
2000-04-13,-6.25
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,6.6667
2000-04-20,0.0
2000-04-24,-5.0
2000-04-25,5.2632
2000-04-26,0.0
2000-04-27,-3.125
2000-04-28,0.129
2000-05-01,1.0309
2000-05-02,5.2296
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,-3.0303
2000-05-08,0.0
2000-05-10,-3.125
2000-05-11,-9.6774
2000-05-15,10.7143
2000-05-16,-9.6774
2000-05-17,7.1429
2000-05-18,-6.6667
2000-05-19,-7.1429
2000-05-23,-1.5385
2000-05-24,-6.25
2000-05-25,-12.5
2000-05-26,-4.7619
2000-05-30,50.0
2000-05-31,-20.0
