ticker,DPBE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,837.5
2000-01-05,-66.6667
2000-01-06,300.0
2000-01-07,-75.0
2000-01-10,-36.0
2000-01-11,56.25
2000-01-12,0.0
2000-01-13,400.0
2000-01-14,-80.0
2000-01-19,-96.8
2000-01-20,12400.0
2000-01-25,-92.0
2000-01-26,0.0
2000-01-27,212.5
2000-01-31,300.0
2000-02-01,-75.0
2000-02-02,0.0
2000-02-04,0.0
2000-02-07,-68.0
2000-02-08,1150.0
2000-02-09,0.0
2000-02-10,-44.0
2000-02-14,-14.2857
2000-02-16,16.6667
2000-02-17,28.5714
2000-02-18,-98.8889
2000-02-22,11900.0
2000-02-23,4.1667
2000-02-25,25.0
2000-02-29,-60.0
2000-03-01,0.0
2000-03-02,60.0
2000-03-03,-40.0
2000-03-06,-83.3333
2000-03-07,1462.5
2000-03-08,-80.0
2000-03-09,0.0
2000-03-14,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-04-03,220.0
2000-04-10,-60.0
2000-04-12,-21.875
2000-04-14,28.0
2000-04-17,-75.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-25,0.0
2000-04-27,0.0
2000-04-28,900.0
2000-05-01,-90.0
2000-05-04,0.0
2000-05-08,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-16,0.0
2000-05-17,900.0
2000-05-19,-90.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,525.0
2000-05-31,60.0
2000-06-01,-90.0
2000-06-02,100.0
2000-06-05,1150.0
2000-06-06,-96.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-12,0.0
2000-06-19,0.0
2000-06-21,212.5
2000-07-06,220.0
2000-07-12,-90.0
2000-07-14,212.5
2000-07-17,-4.0
2000-07-20,4.1667
2000-07-24,-4.0
2000-07-26,-66.6667
2000-07-27,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,212.5
2000-08-08,0.0
2000-08-14,-36.0
2000-08-17,-95.0
2000-08-21,1900.0
2000-08-22,0.0
2000-08-24,0.0
2000-08-29,0.0
2000-09-01,0.0
2000-09-06,-50.0
2000-09-07,0.0
2000-09-13,-90.0
2000-09-18,1900.0
2000-09-19,0.0
2000-09-26,100.0
2000-09-27,-75.0
2000-10-02,0.0
2000-10-04,212.5
2000-10-10,-36.0
2000-10-13,0.0
2000-10-18,-50.0
2000-10-23,0.0
2000-10-26,0.0
