ticker,WSRC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-06-01,-50.0
2001-07-02,1900.0
2001-07-03,0.0
2001-07-05,-80.0
2001-07-06,350.0
2001-07-09,0.0
2001-07-10,16.6667
2001-07-17,-28.5714
2001-07-18,0.0
2001-07-20,0.0
2001-07-23,20.0
2001-07-24,-16.6667
2001-07-30,6.6667
2001-08-03,-6.25
2001-08-09,-6.6667
2001-08-10,12.857099999999999
2001-08-13,13.9241
2001-08-14,-1.1111
2001-08-15,-13.4831
2001-08-16,2.5974
2001-08-17,-3.7975
2001-08-20,-7.8947
2001-08-23,-11.4286
2001-08-24,-27.4194
2001-08-27,11.1111
2001-08-28,-30.0
2001-08-29,-28.5714
2001-09-07,52.0
2001-09-10,-28.947400000000002
2001-09-17,55.5556
2001-09-26,-69.0476
2001-09-27,76.9231
2001-09-28,-34.7826
2001-10-01,33.3333
2001-10-02,90.0
2001-10-03,55.2632
2001-10-04,-6.7797
2001-10-05,-1.8182
2001-10-08,-1.8519
2001-10-10,-15.0943
2001-10-11,-11.1111
2001-10-12,-45.0
2001-10-15,32.2727
2001-10-16,-24.3986
2001-10-18,-27.2727
2001-10-19,0.0
2001-10-22,-25.0
2001-10-24,-50.0
2001-10-26,216.6667
2001-10-30,-57.8947
2001-11-02,12.5
2001-11-05,100.0
2001-11-06,-33.3333
2001-11-07,-16.6667
2001-11-08,30.0
2001-11-09,15.3846
2001-11-12,0.0
2001-11-13,26.6667
2001-11-14,78.9474
2001-11-15,17.647100000000002
2001-11-16,-12.5
2001-11-19,68.5714
2001-11-20,10.1695
2001-11-21,-16.9231
2001-11-23,7.4074
2001-11-26,-6.8966
2001-11-27,24.0741
2001-11-28,-25.3731
2001-11-29,-16.0
2001-11-30,-14.2857
2001-12-03,0.0
2001-12-04,13.8889
2001-12-06,-21.9512
2001-12-10,25.0
2001-12-11,-5.0
2001-12-12,-7.8947
2001-12-13,8.5714
2001-12-14,-2.6316
2001-12-17,18.9189
2001-12-18,-4.5455
2001-12-19,-9.5238
2001-12-20,-10.526299999999999
2001-12-21,-5.8824
2001-12-24,-21.875
2001-12-26,-16.0
2001-12-27,-9.5238
2001-12-28,-15.7895
2001-12-31,37.5
2002-01-02,-20.4545
2002-01-03,5.7143
2002-01-04,-2.7027
2002-01-07,8.3333
2002-01-08,32023.1731
2002-01-09,-99.7206
2002-01-10,-20.0
2002-01-11,7.1429
2002-01-14,-3.3333
2002-01-16,-6.8966
2002-01-17,3.7037
2002-01-22,-21.4286
