ticker,FMYR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-13,0.0
2000-02-07,143.9024
2000-02-08,-20.0
2000-02-09,0.0
2000-02-10,25.0
2000-02-11,50.0
2000-02-16,-52.6667
2000-02-28,5.6338
2000-03-14,33.3333
2000-03-15,50.0
2000-03-16,-8.3333
2000-03-22,81.8182
2000-03-23,2.5
2000-03-24,-21.9512
2000-03-28,0.0
2000-04-03,12.5
2000-04-04,5.5556
2000-04-05,-15.7895
2000-04-07,25.0
2000-04-10,10.0
2000-04-11,4.5455
2000-04-12,4.3478
2000-04-14,-27.0833
2000-04-17,-8.5714
2000-04-18,0.0
2000-04-20,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-05-01,-37.5
2000-05-11,0.0
2000-05-19,20.0
2000-06-01,16.6667
2000-06-06,0.0
2000-06-07,-35.7143
2000-06-12,33.3333
2000-06-13,-25.0
2000-06-14,33.3333
2000-07-06,0.0
2000-07-10,-16.6667
2000-07-12,0.0
2000-07-13,30.0
2000-07-14,7.6923
2000-07-17,-21.4286
2000-07-24,36.3636
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,-13.3333
2000-07-28,-7.6923
2000-08-01,45.8333
2000-08-02,-5.7143
2000-08-03,3.0303
2000-08-04,0.0
2000-08-07,-4.4118
2000-08-08,-13.8462
2000-08-09,0.0
2000-08-10,7.1429
2000-08-16,-3.3333
2000-08-18,0.0
2000-08-22,-17.2414
2000-08-23,8.3333
2000-08-29,7.6923
2000-08-30,-7.1429
2000-09-12,0.0
2000-09-14,0.0
2000-09-15,-15.3846
2000-09-19,-9.0909
2000-09-21,-10.0
2000-09-22,0.0
2000-09-28,11.1111
2000-09-29,20.0
2000-10-02,0.0
2000-10-03,33.3333
2000-10-04,-3.125
2000-10-05,9.6774
2000-10-06,23.5294
2000-10-09,-9.5238
2000-10-10,23.6842
2000-10-11,-2.2979
2000-10-12,-2.0035
2000-10-13,6.6667
2000-10-16,-10.0
2000-10-17,-1.4815
2000-10-18,-6.015
2000-10-19,-5.0
2000-10-20,0.0
2000-10-24,0.0
2000-10-25,-5.2632
2000-11-09,-30.5556
2000-11-14,28.0
2000-11-20,-12.5
2000-11-21,-7.1429
2000-11-27,4.6154
2000-11-28,-4.4118
2000-12-07,-1.9231
2000-12-26,-1.9607999999999999
2000-12-29,-4.0
2001-01-12,4.1667
2001-01-18,8.0
2001-01-23,-3.7037
2001-01-24,0.0
2001-01-25,-1.9231
2001-01-29,1.9607999999999999
