ticker,AMOT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,7.6923
2000-01-04,0.0
2000-01-05,-7.1429
2000-01-06,15.3846
2000-01-07,0.0
2000-01-11,-3.3333
2000-01-12,-3.4483
2000-01-13,0.0
2000-01-19,-7.1429
2000-01-20,-7.6923
2000-01-21,-8.3333
2000-01-24,18.1818
2000-01-26,7.6923
2000-01-31,83.9286
2000-02-01,0.9709
2000-02-02,-21.1538
2000-02-03,7.3171
2000-02-04,4.5455
2000-02-07,-8.6957
2000-02-08,47.619
2000-02-09,85.4839
2000-02-10,-19.1304
2000-02-11,3.2258
2000-02-14,8.3333
2000-02-15,41.3462
2000-02-16,-4.7619
2000-02-17,-0.7143
2000-02-18,-6.4748
2000-02-22,10.7692
2000-02-23,2.7778
2000-02-24,-6.0811
2000-02-25,20.8633
2000-02-28,17.2619
2000-02-29,21.8274
2000-03-01,3.3333
2000-03-02,-7.2581
2000-03-03,-14.3478
2000-03-06,9.6447
2000-03-07,-0.463
2000-03-08,-3.2558
2000-03-09,0.9615
2000-03-10,-3.8095
2000-03-13,-6.9307
2000-03-14,-14.8936
2000-03-15,0.0
2000-03-16,-0.625
2000-03-17,-1.8868
2000-03-20,11.538499999999999
2000-03-21,-10.3448
2000-03-22,7.6923
2000-03-23,9.5238
2000-03-24,8.6957
2000-03-27,-8.5
2000-03-28,-4.3716
2000-03-29,-13.1429
2000-03-30,-15.7895
2000-03-31,6.25
2000-04-03,-10.2941
2000-04-04,-13.9344
2000-04-05,6.6667
2000-04-06,14.2857
2000-04-07,-3.125
2000-04-10,-14.5161
2000-04-11,4.717
2000-04-12,-0.9009
2000-04-13,-25.4545
2000-04-14,-21.9512
2000-04-17,3.125
2000-04-18,24.2424
2000-04-19,14.6341
2000-04-20,1.0638
2000-04-24,-14.7368
2000-04-25,9.8765
2000-04-26,-7.8652
2000-04-27,-2.439
2000-04-28,7.5
2000-05-01,-3.4884
2000-05-02,-1.2048
2000-05-03,0.0
2000-05-04,7.3171
2000-05-05,3.4091
2000-05-08,-10.989
2000-05-09,6.1728
2000-05-10,-6.9767
2000-05-11,-7.5
2000-05-12,13.5135
2000-05-15,-4.1667
2000-05-16,-1.8634
2000-05-17,0.6329
2000-05-18,-1.8868
2000-05-19,-15.3846
2000-05-22,-6.0606
2000-05-23,0.0
2000-05-24,-9.6774
2000-05-25,0.0
2000-05-26,-1.7856999999999998
2000-05-30,-5.4545
2000-05-31,3.8462
2000-06-01,11.1111
2000-06-02,19.1667
