ticker,WGEE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-05-29,-76.6667
2002-06-06,45.7143
2002-06-19,98.0392
2002-06-24,-1.9802
2002-07-11,-47.4747
2002-07-15,-48.0769
2002-07-18,11.1111
2002-07-19,33.3333
2002-07-23,-70.0
2002-07-24,191.6667
2002-07-29,-28.5714
2002-08-01,180.0
2002-08-02,-50.0
2002-08-05,-42.8571
2002-08-06,-25.0
2002-08-07,-20.0
2002-08-08,-41.6667
2002-08-09,542.8571
2002-08-12,-33.3333
2002-08-13,16.6667
2002-08-21,-42.8571
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,-25.0
2002-09-03,-53.3333
2002-09-04,114.2857
2002-09-05,-13.3333
2002-09-06,-23.0769
2002-09-10,100.0
2002-09-11,-25.0
2002-09-12,46.6667
2002-09-13,59.0909
2002-09-16,-42.8571
2002-09-17,75.0
2002-09-19,0.0
2002-09-23,0.0
2002-09-24,-37.1429
2002-09-26,40.9091
2002-10-01,-19.3548
2002-10-08,-8.0
2002-10-14,52.1739
2002-10-16,0.0
2002-10-21,-20.0
2002-10-22,-28.5714
2002-10-24,-20.0
2002-10-30,87.5
2002-10-31,16.6667
2002-11-01,-11.4286
2002-11-07,-51.6129
2002-11-08,-13.3333
2002-11-13,15.3846
2002-11-15,0.0
2002-11-19,-20.0
2002-12-18,216.6667
2002-12-19,-39.4737
2002-12-27,73.913
2002-12-30,-25.0
2003-01-07,10.0
2003-01-13,0.0
2003-01-14,-24.2424
2003-01-16,-4.0
2003-01-22,33.3333
2003-01-23,-53.125
2003-01-24,33.3333
2003-01-28,0.0
2003-01-31,-20.0
2003-02-10,-6.25
2003-02-24,53.3333
2003-02-25,19.5652
2003-02-26,27.2727
2003-02-27,-34.2857
2003-02-28,73.913
2003-03-04,-12.5
2003-03-12,-42.8571
2003-03-13,100.0
2003-03-14,-25.0
2003-03-17,-25.0
2003-03-25,-33.3333
2003-04-07,0.0
2003-04-22,-33.3333
2003-04-30,100.0
2003-06-03,50.0
2003-06-24,-50.0
2003-06-27,133.3333
2003-07-25,0.0
2003-08-15,-65.7143
2003-08-25,50.0
2003-09-18,0.0
2003-09-24,5.5556
2003-09-25,-31.5789
2003-09-26,30.7692
2003-09-29,47.0588
2003-09-30,16.0
2003-10-01,10.3448
2003-10-02,-15.625
2003-10-03,-51.8519
2003-10-06,53.8462
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,-35.0
2003-10-10,15.3846
2003-10-13,-13.3333
