ticker,FFPM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.3810000000000002
2000-01-04,9.3023
2000-01-05,0.0
2000-01-06,2.1277
2000-01-07,-4.1667
2000-01-10,-4.3478
2000-01-11,4.5455
2000-01-12,-2.1739
2000-01-13,2.2222
2000-01-14,2.1739
2000-01-18,-4.2553
2000-01-19,2.2222
2000-01-20,0.0
2000-01-21,4.3478
2000-01-24,4.1667
2000-01-25,2.0
2000-01-26,-3.9215999999999998
2000-01-27,-4.0816
2000-01-28,-2.1277
2000-01-31,2.1739
2000-02-01,0.0
2000-02-02,2.1277
2000-02-03,0.0
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-10,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,8.3333
2000-02-22,-1.9231
2000-02-23,-1.9607999999999999
2000-02-24,-2.0
2000-02-29,-2.0408
2000-03-01,0.0
2000-03-02,-4.1667
2000-03-03,0.0
2000-03-06,-4.3478
2000-03-07,0.0
2000-03-08,0.0
2000-03-10,4.5455
2000-03-13,0.0
2000-03-14,-4.3478
2000-03-15,-4.5455
2000-03-16,2.3810000000000002
2000-03-17,-2.3256
2000-03-21,-4.7619
2000-03-22,-5.0
2000-03-23,5.2632
2000-03-24,5.0
2000-03-27,-2.3810000000000002
2000-03-28,-2.439
2000-03-29,0.0
2000-03-31,-5.0
2000-04-04,-15.7895
2000-04-05,0.0
2000-04-07,9.375
2000-04-10,14.2857
2000-04-12,15.0
2000-04-13,-8.6957
2000-04-14,7.1429
2000-04-17,-2.2222
2000-04-18,9.0909
2000-04-19,0.0
2000-04-20,0.0
2000-04-25,8.3333
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,11.538499999999999
2000-05-01,-3.4483
2000-05-02,-3.5714
2000-05-03,11.1111
2000-05-04,0.0
2000-05-05,1.6667
2000-05-08,-3.2787
2000-05-09,-8.4746
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,1.8519
2000-05-17,1.8182
2000-05-19,-7.1429
2000-05-22,-11.538499999999999
2000-05-30,0.0
2000-05-31,-2.1739
2000-06-01,-2.2222
2000-06-02,13.6364
2000-06-06,-4.0
2000-06-07,-4.1667
2000-06-13,13.0435
2000-06-15,-3.8462
2000-06-16,2.0
2000-06-19,0.0
2000-06-20,-3.9215999999999998
2000-06-22,6.1224
2000-06-27,-3.8462
2000-06-29,4.0
2000-06-30,-1.9231
2000-07-05,1.9607999999999999
