ticker,RRC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-11.7647
2000-01-04,-2.2222
2000-01-05,-2.2727
2000-01-06,2.3256
2000-01-07,0.0
2000-01-10,-2.2727
2000-01-11,-2.3256
2000-01-12,-2.3810000000000002
2000-01-13,7.3171
2000-01-14,6.8182
2000-01-18,8.5106
2000-01-19,1.9607999999999999
2000-01-20,-3.8462
2000-01-21,-6.0
2000-01-24,-4.2553
2000-01-25,4.4444
2000-01-26,-2.1277
2000-01-27,-4.3478
2000-01-28,-2.2727
2000-01-31,0.0
2000-02-01,4.6512
2000-02-02,-2.2222
2000-02-03,0.0
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,-2.2727
2000-02-09,-2.3256
2000-02-10,-2.3810000000000002
2000-02-11,0.0
2000-02-14,-9.7561
2000-02-15,0.0
2000-02-16,5.4054
2000-02-17,-5.1282
2000-02-18,-10.8108
2000-02-22,3.0303
2000-02-23,-5.8824
2000-02-24,0.0
2000-02-25,-3.125
2000-02-28,0.0
2000-02-29,3.2258
2000-03-01,9.375
2000-03-02,14.2857
2000-03-03,-5.0
2000-03-06,2.6316
2000-03-07,12.8205
2000-03-08,-2.2727
2000-03-09,-16.2791
2000-03-10,-5.5556
2000-03-13,-5.8824
2000-03-14,0.0
2000-03-15,-3.125
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,3.2258
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,3.125
2000-03-28,15.1515
2000-03-29,-2.6316
2000-03-30,-2.7027
2000-03-31,-5.5556
2000-04-03,-2.9412000000000003
2000-04-04,-6.0606
2000-04-05,3.2258
2000-04-06,-3.125
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,-3.2258
2000-04-13,6.6667
2000-04-14,-9.375
2000-04-17,-3.4483
2000-04-18,3.5714
2000-04-19,-3.4483
2000-04-20,3.5714
2000-04-24,0.0
2000-04-25,-3.4483
2000-04-26,-14.2857
2000-04-27,0.0
2000-04-28,-4.1667
2000-05-01,4.3478
2000-05-02,0.0
2000-05-03,8.3333
2000-05-04,7.6923
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,-3.5714
2000-05-10,0.0
2000-05-11,7.4074
2000-05-12,10.3448
2000-05-15,9.375
2000-05-16,0.0
2000-05-17,8.5714
2000-05-18,15.7895
2000-05-19,0.0
2000-05-22,4.5455
2000-05-23,-6.5217
2000-05-24,-2.3256
2000-05-25,-2.3810000000000002
