ticker,UUU US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-05,-13.3333
2000-01-11,0.0
2000-01-12,7.6923
2000-01-13,-7.1429
2000-01-18,0.0
2000-01-19,7.6923
2000-01-27,-7.1429
2000-02-02,0.0
2000-02-03,15.3846
2000-02-07,0.0
2000-02-08,-13.3333
2000-02-09,0.0
2000-02-11,7.6923
2000-02-14,14.2857
2000-02-15,25.0
2000-02-16,0.0
2000-02-17,5.0
2000-02-18,0.0
2000-02-22,-14.2857
2000-02-23,0.0
2000-02-24,11.1111
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,35.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,3.7037
2000-03-06,5.3571
2000-03-07,-11.8644
2000-03-08,21.1538
2000-03-09,-11.1111
2000-03-10,12.5
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,-7.9365
2000-03-16,1.7241
2000-03-17,8.4746
2000-03-20,-3.125
2000-03-21,3.2258
2000-03-22,-12.5
2000-03-23,-14.2857
2000-03-24,16.6667
2000-03-28,-14.2857
2000-03-29,8.3333
2000-03-30,-11.538499999999999
2000-04-03,4.3478
2000-04-04,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-12,-8.3333
2000-04-13,-9.0909
2000-04-14,-15.0
2000-04-17,35.2941
2000-04-18,0.0
2000-04-19,-26.087
2000-04-20,0.0
2000-04-25,2.9412000000000003
2000-04-28,8.5714
2000-05-01,15.7895
2000-05-03,-22.7273
2000-05-08,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-15,17.647100000000002
2000-05-16,-5.0
2000-05-18,0.0
2000-05-22,36.8421
2000-05-25,11.538499999999999
2000-05-26,-31.0345
2000-05-30,0.0
2000-06-02,20.0
2000-06-06,0.0
2000-06-07,20.8333
2000-06-08,-3.4483
2000-06-15,3.5714
2000-06-19,-31.0345
2000-06-26,0.0
2000-06-27,20.0
2000-06-28,-16.6667
2000-07-05,40.0
2000-07-07,-17.8571
2000-07-10,8.6957
2000-07-11,0.0
2000-07-12,-14.0
2000-07-17,0.0
2000-07-19,-2.3256
2000-07-21,14.2857
2000-07-24,-18.75
2000-07-28,28.2051
2000-08-03,-16.0
2000-08-07,33.3333
2000-08-08,14.2857
2000-08-09,-0.7813
2000-08-10,0.7874
2000-08-11,-6.25
2000-08-14,6.6667
2000-08-15,-3.9063
2000-08-16,4.065
2000-08-17,-6.25
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,6.6667
2000-08-23,-6.25
