ticker,EHYD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-05,87.5
2000-01-06,-16.6667
2000-01-07,0.0
2000-01-11,0.0
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,20.0
2000-01-20,0.0
2000-01-25,0.0
2000-01-28,20.0
2000-01-31,0.0
2000-02-01,83.3333
2000-02-02,21.2121
2000-02-03,87.5
2000-02-04,6.6667
2000-02-07,0.0
2000-02-08,-6.25
2000-02-09,-6.6667
2000-02-10,21.4286
2000-02-11,-5.8824
2000-02-14,-6.25
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,-1.3333
2000-02-18,35.1351
2000-02-22,4.0
2000-02-23,-9.8558
2000-02-24,17.3333
2000-02-25,0.0
2000-02-28,2.2727
2000-02-29,15.5556
2000-03-01,0.0
2000-03-02,-22.3077
2000-03-06,0.9901
2000-03-07,-0.9804
2000-03-08,23.7624
2000-03-09,-16.0
2000-03-10,-9.5238
2000-03-13,10.526299999999999
2000-03-14,-9.5238
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,10.526299999999999
2000-03-20,-10.7143
2000-03-21,0.0
2000-03-22,6.6667
2000-03-23,0.0
2000-03-24,-6.25
2000-03-27,-4.0
2000-03-28,-16.6667
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,-6.6667
2000-04-03,-42.8571
2000-04-04,37.5
2000-04-07,0.0
2000-04-10,-36.3636
2000-04-12,1042.8571
2000-04-13,-37.5
2000-04-14,-52.0
2000-04-17,25.0
2000-04-18,-53.3333
2000-04-19,14.2857
2000-04-20,87.5
2000-04-24,26.6667
2000-04-25,-47.3684
2000-04-26,40.0
2000-04-27,3.5714
2000-04-28,-44.8276
2000-05-01,87.5
2000-05-02,-16.6667
2000-05-04,-20.0
2000-05-05,25.0
2000-05-09,-4.0
2000-05-10,16.6667
2000-05-11,0.0
2000-05-12,7.1429
2000-05-15,-6.6667
2000-05-16,35.7143
2000-05-17,-10.526299999999999
2000-05-18,17.647100000000002
2000-05-19,15.0
2000-05-22,-4.3478
2000-05-23,2.2727
2000-05-24,-28.8889
2000-05-25,25.0
2000-05-26,0.0
2000-05-30,-35.0
2000-05-31,-23.0769
2000-06-01,25.0
2000-06-02,-44.0
2000-06-05,42.8571
2000-06-07,0.0
2000-06-08,-5.0
2000-06-09,-5.2632
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,11.1111
2000-06-16,0.0
2000-06-19,-11.0
2000-06-20,1.1236
2000-06-21,33.3333
