ticker,USAE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.9412000000000003
2000-01-04,0.0
2000-01-05,6.0606
2000-01-06,0.0
2000-01-07,-2.8571
2000-01-10,11.7647
2000-01-11,0.0
2000-01-12,2.6316
2000-01-13,7.6923
2000-01-14,42.8571
2000-01-18,-1.6667
2000-01-19,-2.3729
2000-01-20,0.6944
2000-01-21,10.3448
2000-01-24,0.0
2000-01-25,-1.5625
2000-01-26,-1.5873
2000-01-27,-3.2258
2000-01-28,-6.6667
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,3.5714
2000-02-04,3.4483
2000-02-07,-1.8667
2000-02-08,0.2038
2000-02-09,0.0
2000-02-10,-1.6949
2000-02-11,0.0
2000-02-14,48.2759
2000-02-15,-6.9767
2000-02-16,20.0
2000-02-17,-9.375
2000-02-18,-5.7471
2000-02-22,-2.439
2000-02-23,0.0
2000-02-24,-5.0
2000-02-25,2.6316
2000-02-28,0.0
2000-02-29,-7.6923
2000-03-01,0.0
2000-03-02,5.5556
2000-03-03,0.0
2000-03-06,-7.8947
2000-03-07,1.4285999999999999
2000-03-08,-4.2254
2000-03-09,0.0
2000-03-10,-2.9412000000000003
2000-03-13,-15.1515
2000-03-14,-14.2857
2000-03-15,0.0
2000-03-16,-2.0833
2000-03-17,12.766
2000-03-20,-5.6604
2000-03-21,16.0
2000-03-22,-6.8966
2000-03-23,18.5185
2000-03-24,17.1875
2000-03-27,1.3333
2000-03-28,-14.473700000000001
2000-03-29,-6.1538
2000-03-30,11.4754
2000-03-31,-7.3529
2000-04-03,-11.1111
2000-04-04,-7.1429
2000-04-05,11.538499999999999
2000-04-06,-15.5172
2000-04-07,2.0408
2000-04-10,-4.0
2000-04-11,-8.3333
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,-22.7273
2000-04-17,0.0
2000-04-18,5.8824
2000-04-19,33.3333
2000-04-20,-16.6667
2000-04-24,10.0
2000-04-25,-13.6364
2000-04-26,10.526299999999999
2000-04-27,-2.3810000000000002
2000-04-28,-2.439
2000-05-01,10.0
2000-05-04,0.0
2000-05-05,-9.818200000000001
2000-05-08,0.8065
2000-05-09,-15.0
2000-05-10,0.0
2000-05-11,-7.7647
2000-05-12,14.7959
2000-05-15,-12.8889
2000-05-17,27.551
2000-05-18,-30.0
2000-05-19,0.0
2000-05-22,21.4286
2000-05-23,-17.647100000000002
2000-05-24,7.1429
2000-05-25,-13.3333
2000-05-26,-15.3846
