ticker,SFST US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-7.8947
2000-01-04,20.0
2000-01-06,-14.2857
2000-01-18,5.5556
2000-01-21,-15.7895
2000-01-25,21.875
2000-02-02,-6.4103
2000-02-08,-6.8493
2000-02-09,0.0
2000-02-10,-2.9412000000000003
2000-02-15,12.1212
2000-02-16,0.0
2000-02-22,-6.7568
2000-02-23,-4.3478
2000-02-25,3.0303
2000-03-02,-2.9412000000000003
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,-3.0303
2000-03-08,0.0
2000-03-09,3.125
2000-03-10,-3.0303
2000-03-17,0.0
2000-03-20,-6.25
2000-03-24,6.6667
2000-03-28,-12.5
2000-04-03,4.4643
2000-04-10,-4.2735
2000-04-12,0.0
2000-04-18,3.5714
2000-04-19,1.2931
2000-04-24,-4.6809
2000-05-05,14.2857
2000-05-09,0.0
2000-05-24,12.5
2000-05-31,-5.5556
2000-06-02,4.4118
2000-06-06,-7.0423
2000-06-07,10.6061
2000-06-19,0.0
2000-06-20,4.1096
2000-06-26,0.0
2000-06-29,5.2632
2000-07-05,-5.0
2000-07-06,1.3158
2000-07-07,-6.4935
2000-07-11,5.5556
2000-07-13,-5.2632
2000-07-14,4.1667
2000-07-20,-4.0
2000-07-21,5.5556
2000-07-26,-5.2632
2000-07-27,5.5556
2000-08-01,2.6316
2000-08-02,-7.6923
2000-08-04,22.2222
2000-08-10,-13.6364
2000-08-11,10.526299999999999
2000-08-14,-7.7381
2000-08-17,-3.2258
2000-09-11,1.3333
2000-09-14,0.0
2000-09-26,-3.9474
2000-09-27,0.0
2000-09-28,5.4795
2000-10-03,-5.1948
2000-10-05,0.0
2000-10-09,0.0
2000-10-11,0.0
2000-10-25,-6.8493
2000-10-27,4.4118
2000-11-01,-4.2254
2000-11-02,5.8824
2000-11-03,2.7778
2000-11-16,-2.7027
2000-11-28,-5.5556
2000-11-29,0.0
2000-12-04,0.0
2000-12-05,0.7353
2000-12-08,5.1095
2000-12-12,-5.5556
2000-12-15,0.0
2000-12-20,5.8824
2000-12-22,-5.5556
2000-12-27,4.4118
2001-01-04,-1.4085
2001-01-11,7.1429
2001-01-18,1.3333
2001-01-25,-5.2632
2001-01-29,4.8611
2001-01-30,-1.9868000000000001
2001-01-31,0.0
2001-02-01,-1.3514
2001-02-06,4.7945
2001-02-07,-0.6536
2001-02-12,-5.2632
2001-02-13,-1.3889
2001-02-15,12.6761
2001-02-16,-2.5
2001-02-20,0.0
2001-02-21,2.5641
