ticker,IFNY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,10.7143
2000-01-04,-6.4516
2000-01-06,3.4483
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,-3.3333
2000-01-12,0.0
2000-01-13,-10.3448
2000-01-14,23.0769
2000-01-18,31.25
2000-01-19,-19.0476
2000-01-20,17.647100000000002
2000-01-21,8.75
2000-01-24,0.0
2000-01-25,-8.046
2000-01-26,10.0
2000-01-27,-9.0909
2000-01-28,10.0
2000-01-31,-4.5455
2000-02-01,0.0
2000-02-02,11.9048
2000-02-03,6.383
2000-02-04,2.0
2000-02-07,1.9607999999999999
2000-02-08,-3.8462
2000-02-09,0.0
2000-02-10,4.0
2000-02-11,-3.8462
2000-02-14,4.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,2.8846
2000-02-22,4.6729
2000-02-23,-3.5714
2000-02-24,0.9259
2000-02-25,2.7523
2000-02-28,-5.3571
2000-02-29,3.7736
2000-03-01,-3.6364
2000-03-02,1.8868
2000-03-03,14.8148
2000-03-06,11.2903
2000-03-07,10.1449
2000-03-08,-3.9474
2000-03-09,-6.8493
2000-03-10,-2.9412000000000003
2000-03-13,3.0303
2000-03-14,-2.9412000000000003
2000-03-15,-6.0606
2000-03-16,3.2258
2000-03-17,9.375
2000-03-20,0.0
2000-03-21,8.5714
2000-03-22,80.2632
2000-03-23,-18.2482
2000-03-24,3.5714
2000-03-27,-2.5862
2000-03-28,0.885
2000-03-29,1.7544
2000-03-30,-1.7241
2000-03-31,5.2632
2000-04-03,-5.0
2000-04-04,-12.2807
2000-04-05,12.0
2000-04-06,0.0
2000-04-07,-5.3571
2000-04-10,5.6604
2000-04-11,-10.7143
2000-04-12,0.0
2000-04-13,-2.0
2000-04-14,-14.2857
2000-04-17,10.7143
2000-04-18,7.5269
2000-04-19,-2.0
2000-04-20,-6.1224
2000-04-24,5.4348
2000-04-25,0.0
2000-04-26,-1.0309
2000-04-27,-1.0417
2000-04-28,7.3684
2000-05-01,2.9412000000000003
2000-05-02,-0.9524
2000-05-03,0.9615
2000-05-04,0.9524
2000-05-05,-1.4151
2000-05-08,-4.3062000000000005
2000-05-09,0.0
2000-05-10,2.0
2000-05-11,-2.9412000000000003
2000-05-12,1.0101
2000-05-15,0.0
2000-05-16,-2.0
2000-05-17,2.0408
2000-05-18,-2.0
2000-05-19,3.0612
2000-05-22,-0.9901
2000-05-23,-5.0
2000-05-24,6.3158
2000-05-25,-0.9901
