ticker,INTP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-11,-25.0
2000-01-24,-91.6667
2000-02-02,0.0
2000-02-17,700.0
2000-02-23,-75.0
2000-04-04,100.0
2000-04-05,104.0
2000-04-13,-75.4902
2000-04-17,0.0
2000-04-19,68.0
2000-04-25,23.8095
2000-04-26,0.0
2000-05-24,-23.0769
2000-06-02,100.0
2000-06-12,0.0
2000-06-13,-53.125
2000-06-15,113.3333
2000-06-16,25.0
2000-06-19,-25.0
2000-06-23,-33.3333
2000-06-27,40.0
2000-06-28,114.2857
2000-06-29,-53.3333
2000-06-30,114.2857
2000-07-05,-66.6667
2000-07-14,32.0
2000-07-17,-3.0303
2000-07-18,56.25
2000-07-19,-20.0
2000-07-20,0.0
2000-07-24,0.0
2000-07-26,12.5
2000-07-28,-22.2222
2000-08-01,20.0
2000-08-09,7.1429
2000-08-15,-22.2222
2000-08-16,68.5714
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,-13.5593
2000-08-23,7.8431
2000-08-24,13.6364
2000-08-28,-5.6
2000-08-29,1.6949
2000-08-30,-21.6667
2000-08-31,-14.8936
2000-09-07,7.5
2000-09-08,-11.6279
2000-09-12,-7.8947
2000-09-13,17.1429
2000-09-21,6.7073
2000-09-22,0.0
2000-09-25,28.5714
2000-09-26,2.2222
2000-09-27,-4.3478
2000-09-28,11.3636
2000-09-29,-8.1633
2000-10-02,-2.2222
2000-10-04,2.2727
2000-10-05,6.6667
2000-10-06,0.0
2000-10-10,-4.1667
2000-10-11,-23.913
2000-10-12,21.4286
2000-10-18,-5.8824
2000-10-23,0.0
2000-10-24,-9.375
2000-10-25,-3.4483
2000-10-26,-28.5714
2000-10-27,0.0
2000-10-30,20.0
2000-11-06,-13.3333
2000-11-20,-3.8462
2000-11-28,20.0
2000-11-29,-25.3333
2000-11-30,-6.25
2000-12-01,11.4286
2000-12-04,0.0
2000-12-07,2.5641
2000-12-08,2.5
2000-12-11,-10.5691
2000-12-15,22.7273
2000-12-26,0.0
2000-12-28,-25.9259
2000-12-29,-25.0
2001-01-04,73.3333
2001-01-08,-20.7692
2001-01-09,16.5049
2001-01-10,-6.25
2001-01-16,0.0
2001-01-18,0.0
2001-01-23,-0.4444
2001-01-26,2.6786
2001-02-05,4.3478
2001-02-06,-8.3333
2001-02-07,-27.2727
2001-02-09,-6.25
2001-02-12,0.0
2001-02-21,33.3333
2001-02-26,-25.0
2001-02-27,-20.0
2001-03-09,87.5
2001-03-12,28.8889
