ticker,CBEX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,4.3478
2000-01-04,12.5
2000-01-05,11.1111
2000-01-06,3.3333
2000-01-07,1.6129
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,-3.1746
2000-01-13,1.6393
2000-01-14,-6.4516
2000-01-18,11.2069
2000-01-19,19.3798
2000-01-20,-9.0909
2000-01-21,8.5714
2000-01-24,5.2632
2000-01-25,-2.5
2000-01-26,41.0256
2000-01-27,1.8182
2000-01-28,-7.1429
2000-01-31,-13.461500000000001
2000-02-01,-4.4444
2000-02-02,2.3256
2000-02-03,-9.0909
2000-02-04,27.5
2000-02-07,8.8235
2000-02-08,3.6036
2000-02-09,-4.3478
2000-02-10,-7.2727
2000-02-11,4.902
2000-02-14,4.6729
2000-02-15,-4.4643
2000-02-16,-4.6729
2000-02-17,2.9412000000000003
2000-02-18,6.6667
2000-02-22,-3.5714
2000-02-23,7.4074
2000-02-24,-6.0345
2000-02-25,3.6696999999999997
2000-02-28,0.885
2000-02-29,1.7544
2000-03-01,10.3448
2000-03-02,11.7188
2000-03-03,2.7972
2000-03-06,1.3605
2000-03-07,-0.6711
2000-03-08,-4.0541
2000-03-09,-1.4085
2000-03-10,0.0
2000-03-13,-9.2857
2000-03-14,0.7874
2000-03-15,-4.6875
2000-03-16,-6.5574
2000-03-17,-0.8772
2000-03-20,-0.885
2000-03-21,-10.7143
2000-03-22,8.0
2000-03-23,9.2593
2000-03-24,-1.6949
2000-03-27,-6.8966
2000-03-28,3.7037
2000-03-29,-4.4643
2000-03-30,-6.5421
2000-03-31,-2.0
2000-04-03,-15.3061
2000-04-04,-18.0723
2000-04-05,4.4118
2000-04-06,15.493
2000-04-07,12.1951
2000-04-10,0.0
2000-04-11,-8.6957
2000-04-12,-26.1905
2000-04-13,8.0645
2000-04-14,-11.9403
2000-04-17,-1.6949
2000-04-18,3.4483
2000-04-19,6.9333
2000-04-20,2.8678
2000-04-24,-3.0303
2000-04-25,1.5625
2000-04-26,-4.6154
2000-04-27,-9.6774
2000-04-28,3.5714
2000-05-01,4.3103
2000-05-02,-0.8264
2000-05-03,-1.6667
2000-05-04,-3.3898
2000-05-05,-1.7544
2000-05-08,0.8929
2000-05-09,-4.4248
2000-05-10,0.0
2000-05-11,-1.8519
2000-05-12,-9.434
2000-05-15,-8.3333
2000-05-16,-2.2727
2000-05-17,-8.1395
2000-05-18,-24.0506
2000-05-19,-16.6667
2000-05-22,18.0
2000-05-23,8.4746
