ticker,CPYJ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-09-27,40.0
2004-09-28,19.0476
2004-09-29,10.0
2004-09-30,27.2727
2004-10-01,14.2857
2004-10-04,6.25
2004-10-05,14.1176
2004-10-06,8.2474
2004-10-07,1.9048
2004-10-08,1.6822
2004-10-11,-8.0882
2004-10-12,-18.4
2004-10-13,-37.2549
2004-10-14,40.625
2004-10-15,0.0
2004-10-18,-45.5556
2004-10-19,20.4082
2004-10-20,-3.3898
2004-10-21,-7.0175
2004-10-22,-15.0943
2004-10-25,-44.4444
2004-10-26,-4.0
2004-10-27,-16.6667
2004-10-28,0.0
2004-10-29,-2.5
2004-11-01,15.3846
2004-11-02,-6.2222
2004-11-03,-0.4739
2004-11-04,-4.7619
2004-11-05,20.0
2004-11-08,-4.1667
2004-11-09,-13.0435
2004-11-10,0.0
2004-11-11,-5.0
2004-11-12,-18.4211
2004-11-15,-29.0323
2004-11-16,18.1818
2004-11-17,23.0769
2004-11-18,-25.0
2004-11-19,-4.1667
2004-11-22,30.4348
2004-11-23,-20.0
2004-11-24,41.6667
2004-11-29,-29.4118
2004-11-30,0.8333
2004-12-01,11.5702
2004-12-02,-3.7037
2004-12-03,7.6923
2004-12-06,-7.1429
2004-12-07,-3.8462
2004-12-08,0.0
2004-12-09,-12.0
2004-12-10,18.1818
2004-12-13,-15.3846
2004-12-14,-9.0909
2004-12-15,-20.0
2004-12-16,0.0
2004-12-17,12.5
2004-12-20,-11.1111
2004-12-21,50.0
2004-12-22,-16.6667
2004-12-23,-10.0
2004-12-27,10.9722
2004-12-28,-9.8874
2004-12-29,-5.5556
2004-12-30,0.0
2004-12-31,5.8824
2005-01-03,11.1111
2005-01-04,0.0
2005-01-05,20.0
2005-01-06,4.1667
2005-01-07,-20.0
2005-01-10,0.0
2005-01-11,2.0
2005-01-12,-1.9607999999999999
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,-12.0
2005-01-19,-4.5455
2005-01-20,1.1905000000000001
2005-01-21,-5.8824
2005-01-24,0.0
2005-01-25,6.25
2005-01-26,-64.7059
2005-01-27,3.3333
2005-01-28,12.9032
2005-01-31,-28.5714
2005-02-01,80.0
2005-02-02,-33.3333
2005-02-03,-6.6667
2005-02-04,-25.0
2005-02-07,-4.7619
2005-02-08,5.0
2005-02-09,-23.8095
2005-02-10,-6.25
2005-02-11,-33.3333
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,10.0
2005-02-18,0.0
