ticker,FONR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,11.1111
2000-01-04,-1.6667
2000-01-05,-1.6949
2000-01-06,1.7241
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,-5.0847
2000-01-12,0.0
2000-01-13,-3.5714
2000-01-14,11.1111
2000-01-18,-3.3333
2000-01-19,0.0
2000-01-20,1.7241
2000-01-21,6.7797
2000-01-24,15.873
2000-01-25,9.589
2000-01-26,20.0
2000-01-27,-6.25
2000-01-28,-4.4444
2000-01-31,-2.3256
2000-02-01,2.3810000000000002
2000-02-02,-9.3023
2000-02-03,0.0
2000-02-04,3.8462
2000-02-07,3.7037
2000-02-08,-4.7619
2000-02-09,5.0
2000-02-10,-5.9524
2000-02-11,3.7975
2000-02-14,-4.878
2000-02-15,-2.5641
2000-02-16,3.9474
2000-02-17,6.3291
2000-02-18,-1.1905000000000001
2000-02-22,-3.6145
2000-02-23,-1.25
2000-02-24,-1.2658
2000-02-25,6.4103
2000-02-28,-1.2048
2000-02-29,7.3171
2000-03-01,-2.2727
2000-03-02,-1.1628
2000-03-03,14.1176
2000-03-06,16.4948
2000-03-07,-5.3097
2000-03-08,-0.9346
2000-03-09,2.8302
2000-03-10,24.7706
2000-03-13,5.8824
2000-03-14,-6.9444
2000-03-15,-3.7313
2000-03-16,-10.0775
2000-03-17,-1.7241
2000-03-20,7.0175
2000-03-21,-0.8197
2000-03-22,10.7438
2000-03-23,-7.4627
2000-03-24,-2.4194
2000-03-27,-4.1322
2000-03-28,3.4483
2000-03-29,-0.8333
2000-03-30,-5.042
2000-03-31,-2.6549
2000-04-03,-5.4545
2000-04-04,-7.6923
2000-04-05,2.0833
2000-04-06,-2.0408
2000-04-07,-4.1667
2000-04-10,0.0
2000-04-11,-6.5217
2000-04-12,-16.2791
2000-04-13,6.9444
2000-04-14,-9.0909
2000-04-17,2.8571
2000-04-18,4.1667
2000-04-19,-9.3333
2000-04-20,8.8235
2000-04-24,1.3514
2000-04-25,-6.6667
2000-04-26,-1.4285999999999999
2000-04-27,-1.4493
2000-04-28,-1.4706000000000001
2000-05-01,0.0
2000-05-02,-1.4925
2000-05-03,-1.5152
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,-6.1538
2000-05-11,4.918
2000-05-12,-3.125
2000-05-15,-6.4516
2000-05-16,-17.2414
2000-05-17,12.5
2000-05-18,7.4074
2000-05-19,5.1724
2000-05-22,0.0
2000-05-23,1.6393
