ticker,NOXL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-06,16.6667
2000-01-07,-42.8571
2000-01-12,75.0
2000-01-14,-14.2857
2000-01-18,0.0
2000-01-20,100.0
2000-01-31,-63.3333
2000-02-07,0.0
2000-02-22,0.0
2000-02-29,0.0
2000-03-02,59.0909
2000-03-03,14.2857
2000-03-06,50.0
2000-03-08,-33.3333
2000-03-10,0.0
2000-03-14,0.0
2000-03-16,0.0
2000-03-20,0.0
2000-03-27,50.0
2000-03-28,33.3333
2000-03-29,0.0
2000-03-30,0.0
2000-04-04,-25.0
2000-04-06,0.0
2000-04-10,0.0
2000-04-14,-33.3333
2000-04-25,-25.0
2000-04-28,0.0
2000-05-10,100.0
2000-05-11,-50.0
2000-05-15,0.0
2000-05-17,-66.6667
2000-05-18,200.0
2000-06-05,100.0
2000-06-14,-50.0
2000-06-30,0.0
2000-07-10,0.0
2000-07-14,100.0
2000-07-18,16.6667
2000-08-08,-57.1429
2000-08-24,-33.3333
2000-08-25,50.0
2000-08-28,-33.3333
2000-08-30,-50.0
2000-09-06,0.0
2000-09-19,0.0
2000-09-21,0.0
2000-10-10,0.0
2000-10-12,100.0
2000-10-16,-50.0
2000-10-17,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-30,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-15,0.0
2000-11-17,0.0
2000-11-20,100.0
2000-11-24,-50.0
2000-11-28,0.0
2000-11-30,0.0
2000-12-01,100.0
2000-12-06,-50.0
2000-12-11,0.0
2000-12-15,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2001-01-02,100.0
2001-01-03,0.0
2001-01-19,-40.0
2001-01-22,-16.6667
2001-01-29,0.0
2001-02-02,0.0
2001-02-23,0.0
2001-04-03,20.0
2001-04-06,0.0
2001-04-16,0.0
2001-04-18,66.6667
2001-04-24,-40.0
2001-04-25,0.0
2001-05-09,-16.6667
2001-05-29,0.0
2001-05-30,0.0
2001-06-21,0.0
2001-06-29,0.0
2001-07-09,0.0
2001-08-02,0.0
2001-08-27,-30.0
2001-10-10,-14.2857
2001-10-17,0.0
2001-10-18,66.6667
2001-10-29,-60.0
2001-10-31,0.0
2001-11-02,0.0
2001-11-14,0.0
2001-11-16,0.0
2001-11-23,0.0
2001-11-29,0.0
2001-12-04,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-13,0.0
2001-12-20,0.0
2001-12-24,0.0
2001-12-27,0.0
