ticker,ACER US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-15,25.0
2000-03-16,0.0
2000-03-20,60.0
2000-03-21,0.0
2000-03-23,-25.0
2000-03-30,0.0
2000-04-04,50.0
2000-04-05,0.0
2000-04-25,-33.3333
2000-04-27,33.3333
2000-05-05,-25.0
2000-05-08,-50.0
2000-05-09,133.3333
2000-05-19,-57.1429
2000-05-23,100.0
2000-05-24,8.3333
2000-06-07,-30.7692
2000-06-08,-5.5556
2000-06-09,-23.5294
2000-06-14,61.5385
2000-06-15,0.0
2000-06-16,4.7619
2000-06-19,0.0
2000-06-20,-11.3636
2000-06-21,0.0
2000-06-27,-15.3846
2000-06-29,33.3333
2000-06-30,45.4545
2000-07-03,-28.125
2000-07-05,39.1304
2000-07-06,-12.5
2000-07-07,14.2857
2000-07-10,10.9375
2000-07-11,-15.493
2000-07-12,16.6667
2000-07-14,1.4285999999999999
2000-07-17,-4.2254
2000-07-18,-11.7647
2000-07-27,-26.6667
2000-08-11,81.8182
2000-08-14,0.0
2000-08-16,-15.0
2000-08-17,0.0
2000-08-23,-5.8824
2000-08-30,0.0
2000-09-01,0.0
2000-09-13,-25.0
2000-09-18,25.0
2000-09-25,-26.6667
2000-09-27,0.0
2000-10-12,-9.0909
2000-10-26,15.0
2000-11-02,-21.7391
2000-11-03,-8.3333
2000-11-16,-27.2727
2000-12-01,-16.6667
2000-12-11,-56.8
2001-01-16,-7.4074
2001-01-18,-25.0
2001-01-29,-33.3333
2001-02-21,-50.0
2001-02-26,0.0
2001-03-08,100.0
2001-06-26,-60.0
2001-09-26,0.0
2001-10-29,0.0
2002-01-09,0.0
2002-09-17,0.0
2002-10-08,-60.0
2002-10-09,0.0
2002-11-07,-25.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-15,0.0
2003-01-27,-33.3333
2003-01-28,0.0
2003-04-16,-50.0
2003-04-28,0.0
2003-10-20,500.0
2004-01-07,-80.0
2004-02-10,0.0
2004-04-13,1400.0
2004-05-11,-88.8889
2004-05-12,2.0
2004-05-14,96.0784
2004-05-27,300.0
2004-05-28,25.0
2004-06-01,20.0
2004-06-02,141.6667
2004-06-03,-3.4483
2004-06-14,0.0
2004-06-30,-41.7857
2004-07-22,-20.2454
2004-08-26,23.0769
2004-08-27,-15.625
2004-09-23,18.5185
2004-10-08,6.25
2004-10-11,-11.7647
2004-10-12,20.0
2004-10-13,0.0
2004-10-18,-5.5556
