ticker,AHFI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-46.5116
2000-01-04,0.0
2000-01-05,4.3478
2000-01-06,0.0
2000-01-07,4.1667
2000-01-10,-4.0
2000-01-11,-8.8542
2000-01-12,-13.1429
2000-01-13,10.526299999999999
2000-01-14,-19.0476
2000-01-18,52.9412
2000-01-19,-19.2308
2000-01-25,197.619
2000-01-26,-60.0
2000-01-28,20.0
2000-01-31,-16.6667
2000-02-01,-12.0
2000-02-02,0.0
2000-02-03,-14.7727
2000-02-04,33.3333
2000-02-07,-40.0
2000-02-09,100.0
2000-02-10,-13.3333
2000-02-11,3.8462
2000-02-14,11.1111
2000-02-15,-13.3333
2000-02-16,-3.8462
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,-25.0
2000-02-28,0.0
2000-03-01,-46.6667
2000-03-02,120.0
2000-03-03,-50.0
2000-03-07,0.0
2000-03-09,13.6364
2000-03-13,76.0
2000-03-14,-40.9091
2000-03-15,69.2308
2000-03-16,-40.9091
2000-03-17,7.6923
2000-03-20,-7.1429
2000-03-21,0.0
2000-03-22,15.3846
2000-03-23,20.0
2000-03-24,22.2222
2000-03-27,-22.7273
2000-03-29,-11.7647
2000-03-30,-13.3333
2000-03-31,3.8462
2000-04-03,25.9259
2000-04-04,0.0
2000-04-05,-29.4118
2000-04-06,41.6667
2000-04-10,17.647100000000002
2000-04-11,-35.0
2000-04-12,0.0
2000-04-13,-30.7692
2000-04-14,44.4444
2000-04-17,-38.4615
2000-04-18,37.5
2000-04-19,70.4545
2000-04-20,-36.0
2000-04-24,-16.6667
2000-04-25,-10.0
2000-04-26,-22.2222
2000-04-27,71.4286
2000-04-28,0.0
2000-05-01,-16.6667
2000-05-03,20.0
2000-05-05,-41.6667
2000-05-08,57.1429
2000-05-09,0.0
2000-05-15,-27.2727
2000-05-17,50.0
2000-05-18,-8.8542
2000-05-22,0.0
2000-05-23,-26.8571
2000-05-25,0.0
2000-05-26,17.1875
2000-05-30,6.6667
2000-06-01,-28.0
2000-06-05,66.6667
2000-06-06,-8.3333
2000-06-07,0.0
2000-06-12,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,-9.0909
2000-06-20,0.0
2000-06-21,-20.0
2000-06-23,-12.5
2000-06-27,0.0
2000-06-28,57.1429
2000-06-30,-27.2727
2000-07-03,25.0
2000-07-06,10.0
2000-07-07,-18.1818
2000-07-10,33.3333
2000-07-11,-16.6667
2000-07-14,-10.0
