ticker,SLTZ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,4.1667
2000-01-04,-4.0
2000-01-05,8.3333
2000-01-06,53.8462
2000-01-07,27.5
2000-01-10,39.2157
2000-01-11,-8.4507
2000-01-12,-15.3846
2000-01-13,-25.4545
2000-01-14,24.3902
2000-01-18,-11.7647
2000-01-19,8.8889
2000-01-20,2.0408
2000-01-21,30.0
2000-01-24,1.9231
2000-01-25,-1.8868
2000-01-26,1.5385
2000-01-27,13.6364
2000-01-28,-16.6667
2000-01-31,-0.8
2000-02-01,12.9032
2000-02-02,-12.857099999999999
2000-02-03,0.0
2000-02-04,9.8361
2000-02-07,-2.9851
2000-02-08,-4.6154
2000-02-09,0.0
2000-02-10,4.8387
2000-02-11,7.6923
2000-02-14,1.4285999999999999
2000-02-15,-5.6338
2000-02-16,-1.4925
2000-02-17,0.0
2000-02-18,6.0606
2000-02-22,12.857099999999999
2000-02-23,26.5823
2000-02-24,20.0
2000-02-25,14.5833
2000-02-28,-17.8182
2000-02-29,5.0885
2000-03-01,2.6316
2000-03-02,-20.5128
2000-03-03,9.6774
2000-03-06,-2.9412000000000003
2000-03-07,-6.0606
2000-03-08,0.0
2000-03-09,6.4516
2000-03-10,12.1212
2000-03-13,-13.5135
2000-03-14,6.25
2000-03-15,-5.8824
2000-03-16,-9.375
2000-03-17,-3.4483
2000-03-20,0.0
2000-03-21,-25.0
2000-03-22,33.3333
2000-03-23,-7.1429
2000-03-24,-7.6923
2000-03-27,0.0
2000-03-28,8.3333
2000-03-29,-15.3846
2000-03-30,18.1818
2000-03-31,-3.8462
2000-04-04,-28.0
2000-04-05,0.0
2000-04-06,11.1111
2000-04-07,0.8
2000-04-10,-0.7937
2000-04-11,0.0
2000-04-12,-5.0
2000-04-13,5.2632
2000-04-14,-15.0
2000-04-17,-5.8824
2000-04-18,12.5
2000-04-19,22.2222
2000-04-20,-9.0909
2000-04-24,-20.0
2000-04-25,-18.75
2000-04-26,0.0
2000-04-27,23.0769
2000-04-28,43.75
2000-05-01,21.7391
2000-05-02,-21.4286
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,-18.1818
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-16,16.6667
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,-0.019
2000-05-22,-4.7438
2000-05-23,-10.0
2000-05-24,4.0
2000-05-25,-2.5641
2000-05-26,-9.5395
2000-05-30,-15.1515
