ticker,USBL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,11.1111
2000-01-05,0.0
2000-01-06,0.0
2000-01-10,0.0
2000-01-12,0.0
2000-01-14,-6.6667
2000-01-19,17.8571
2000-01-21,-9.1394
2000-01-24,-6.6169
2000-01-25,17.8571
2000-01-26,-3.0303
2000-01-28,6.25
2000-01-31,0.0
2000-02-02,0.0
2000-02-04,-11.7647
2000-02-07,6.6667
2000-02-08,-6.25
2000-02-09,0.0
2000-02-11,0.0
2000-02-14,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,53.3333
2000-02-22,-8.6957
2000-02-23,9.5238
2000-02-24,-4.5217
2000-02-28,9.2896
2000-02-29,-8.3333
2000-03-01,-4.5455
2000-03-02,-13.0952
2000-03-03,-1.3699
2000-03-07,0.0
2000-03-08,-22.2222
2000-03-09,28.5714
2000-03-13,-22.2222
2000-03-20,28.5714
2000-03-21,0.0
2000-03-22,-22.2222
2000-03-23,0.0
2000-03-30,14.2857
2000-03-31,25.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,-2.5
2000-04-06,-7.6923
2000-04-07,0.0
2000-04-10,-11.1111
2000-04-11,12.5
2000-04-18,-11.1111
2000-04-19,0.0
2000-04-25,-12.5
2000-04-27,21.4286
2000-04-28,-17.647100000000002
2000-05-03,0.0
2000-05-04,-42.8571
2000-05-08,0.0
2000-05-19,100.0
2000-05-25,0.0
2000-05-30,-35.0
2000-06-05,0.0
2000-06-06,-20.0
2000-06-07,73.0769
2000-06-12,0.0
2000-06-13,11.1111
2000-06-14,2.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,-20.3431
2000-06-27,25.5385
2000-06-29,-19.6078
2000-06-30,0.0
2000-07-06,0.0
2000-07-11,0.0
2000-07-12,21.9512
2000-07-13,-18.0
2000-07-14,3.6585
2000-07-17,17.647100000000002
2000-07-20,0.0
2000-07-24,-14.0
2000-07-26,-1.1628
2000-07-31,0.0
2000-08-08,9.4118
2000-08-09,-13.9785
2000-08-14,6.25
2000-08-18,0.0
2000-08-22,0.0
2000-08-24,7.0588
2000-08-25,-6.5934
2000-08-29,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,17.647100000000002
2000-09-08,1.0
2000-09-11,0.0
2000-09-12,8.9109
2000-09-14,-6.3636
2000-09-15,-2.9126
2000-09-19,-5.0
2000-09-20,-4.2105
2000-09-25,-1.0989
2000-09-26,0.0
2000-09-27,5.5556
2000-09-29,-5.2632
