ticker,GSPT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.6393
2000-01-04,-1.6129
2000-01-05,0.0
2000-01-06,-1.6393
2000-01-07,1.0
2000-01-10,0.6601
2000-01-11,0.0
2000-01-12,-1.6393
2000-01-13,1.6667
2000-01-14,1.6393
2000-01-18,-3.2258
2000-01-19,3.3333
2000-01-20,25.8065
2000-01-21,5.1282
2000-01-24,-2.439
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,12.5
2000-01-28,-2.2222
2000-01-31,0.0
2000-02-01,-4.5455
2000-02-02,4.1667
2000-02-03,9.7143
2000-02-04,8.3333
2000-02-07,33.6538
2000-02-08,28.0576
2000-02-09,-14.6067
2000-02-10,6.5789
2000-02-11,-7.4074
2000-02-14,3.3333
2000-02-15,-3.2258
2000-02-16,-4.0
2000-02-17,5.5556
2000-02-18,13.1579
2000-02-22,32.5581
2000-02-23,4.386
2000-02-24,-23.5294
2000-02-25,7.6923
2000-02-28,-13.2653
2000-02-29,-10.5882
2000-03-01,25.0
2000-03-02,2.1053
2000-03-03,2.0619
2000-03-06,26.2626
2000-03-07,32.0
2000-03-08,72.7273
2000-03-09,6.3596
2000-03-10,-2.6804
2000-03-13,0.6356
2000-03-14,-15.7895
2000-03-15,-25.0
2000-03-16,-26.6667
2000-03-17,22.7273
2000-03-20,-5.1852
2000-03-21,7.4219
2000-03-22,-7.2727
2000-03-23,-5.8824
2000-03-24,-8.3333
2000-03-27,-11.3636
2000-03-28,-10.2564
2000-03-29,-2.8571
2000-03-30,-8.8235
2000-03-31,3.2258
2000-04-03,-20.0
2000-04-04,0.0
2000-04-05,-6.25
2000-04-06,8.0
2000-04-07,-5.5556
2000-04-10,-1.9607999999999999
2000-04-11,-6.6667
2000-04-12,0.0
2000-04-13,-7.1429
2000-04-14,-32.3077
2000-04-17,-18.1818
2000-04-18,38.8889
2000-04-19,-40.0
2000-04-20,36.6667
2000-04-24,-19.5122
2000-04-25,21.2121
2000-04-26,-12.5
2000-04-27,-10.0
2000-04-28,0.0
2000-05-01,-0.7937
2000-05-02,-0.8
2000-05-03,0.0
2000-05-04,6.4516
2000-05-05,0.0
2000-05-08,12.1212
2000-05-09,-5.4054
2000-05-10,-5.7143
2000-05-11,0.0
2000-05-12,9.0909
2000-05-15,0.0
2000-05-16,2.7778
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,-5.4054
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,-14.2857
2000-05-25,0.0
2000-05-26,10.0
