ticker,PRPM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,-22.2222
2000-01-05,57.1429
2000-01-06,27.2727
2000-01-07,0.0
2000-01-10,14.2857
2000-01-11,18.75
2000-01-12,-15.7895
2000-01-13,-6.25
2000-01-14,6.6667
2000-01-18,-12.5
2000-01-19,3.5714
2000-01-20,0.0
2000-01-21,-17.2414
2000-01-24,16.6667
2000-01-25,-14.2857
2000-01-26,0.0
2000-01-27,8.3333
2000-01-28,-3.8462
2000-01-31,-12.0
2000-02-01,-27.2727
2000-02-02,0.0
2000-02-03,-18.75
2000-02-04,0.0
2000-02-07,38.4615
2000-02-08,-22.2222
2000-02-09,28.5714
2000-02-10,-22.2222
2000-02-11,28.5714
2000-02-14,-11.1111
2000-02-15,25.0
2000-02-16,-10.0
2000-02-17,0.0
2000-02-18,11.1111
2000-02-23,-10.0
2000-02-24,11.1111
2000-02-25,-10.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,11.1111
2000-03-09,-20.0
2000-03-10,12.5
2000-03-14,-22.2222
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,-7.1429
2000-03-21,53.8462
2000-03-22,20.0
2000-03-23,0.0
2000-03-24,-16.6667
2000-03-27,-10.0
2000-03-28,22.2222
2000-03-29,27.2727
2000-03-30,-21.4286
2000-03-31,0.0
2000-04-03,27.2727
2000-04-04,-21.4286
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,-22.7273
2000-04-13,-23.5294
2000-04-14,0.0
2000-04-17,-7.6923
2000-04-18,16.6667
2000-04-19,-7.1429
2000-04-20,-7.6923
2000-04-24,25.0
2000-04-27,-20.0
2000-04-28,0.0
2000-05-02,0.0
2000-05-03,-16.6667
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,-18.4
2000-05-09,-26.4706
2000-05-10,0.0
2000-05-11,38.6667
2000-05-12,32.2115
2000-05-15,-27.2727
2000-05-16,-12.5
2000-05-17,14.2857
2000-05-18,-12.5
2000-05-19,-14.2857
2000-05-22,33.3333
2000-05-23,-12.5
2000-05-25,-14.2857
2000-05-26,6.6667
2000-05-31,0.0
2000-06-01,20.0
2000-06-02,4.1667
2000-06-05,-12.5
2000-06-06,71.4286
2000-06-07,-8.3333
2000-06-08,54.5455
2000-06-09,5.8824
2000-06-12,-5.5556
2000-06-13,3.5294
