ticker,IAGX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-03-24,14.2857
2000-03-27,3.125
2000-03-28,0.0
2000-03-29,-12.1212
2000-03-30,-3.4483
2000-03-31,-7.1429
2000-04-03,19.2308
2000-04-05,3.2258
2000-04-06,-10.9375
2000-04-07,1.7544
2000-04-10,6.8966
2000-04-11,-1.9355
2000-04-12,-4.6053
2000-04-14,3.4483
2000-04-18,-6.6667
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,7.1429
2000-04-26,-6.6667
2000-04-27,0.0
2000-04-28,42.8571
2000-05-01,0.0
2000-05-02,-12.5
2000-05-03,2.8571
2000-05-04,0.0
2000-05-05,4.1667
2000-05-08,-1.3333
2000-05-10,-2.7027
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,-2.7778
2000-05-16,1.4285999999999999
2000-05-17,4.2254
2000-05-18,-2.7027
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,-2.7778
2000-05-26,1.4285999999999999
2000-05-30,-1.4085
2000-05-31,-2.8571
2000-06-01,0.0
2000-06-02,0.0
2000-06-06,5.8824
2000-06-07,-5.5556
2000-06-08,5.8824
2000-06-09,-2.7778
2000-06-12,-2.8571
2000-06-19,-2.9412000000000003
2000-06-20,-3.0303
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,-9.375
2000-06-28,-3.4483
2000-06-29,-10.7143
2000-07-03,0.0
2000-07-05,12.0
2000-07-21,-10.7143
2000-07-24,0.0
2000-07-25,-20.0
2000-07-26,30.0
2000-07-27,3.8462
2000-07-31,3.7037
2000-08-01,3.5714
2000-08-02,0.0
2000-08-03,-0.1379
2000-08-04,-3.3149
2000-08-07,14.2857
2000-08-08,-12.5
2000-08-15,3.5714
2000-08-18,0.0
2000-08-24,0.0
2000-08-28,0.0
2000-08-29,3.4483
2000-08-30,5.0
2000-08-31,19.0476
2000-09-01,-12.0
2000-09-05,9.0909
2000-09-06,0.0
2000-09-08,5.5556
2000-09-11,-2.6316
2000-09-12,2.7027
2000-09-13,-2.6316
2000-09-14,2.7027
2000-09-15,-5.2632
2000-09-21,5.5556
2000-09-22,-2.6316
2000-09-25,2.7027
2000-09-27,-5.2632
2000-09-28,0.0
2000-09-29,1.3889
2000-10-02,-1.3699
2000-10-06,-19.4444
2000-10-09,10.3448
2000-10-10,-3.125
2000-10-13,-1.6129
2000-10-17,-6.5574
2000-10-19,5.2632
2000-10-20,-6.6667
2000-10-23,14.2857
2000-10-25,-12.5
