ticker,EPAC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.0408
2000-01-04,-4.5139
2000-01-05,1.0909
2000-01-06,-2.3156
2000-01-07,-0.7595
2000-01-10,0.9276
2000-01-11,-1.4706000000000001
2000-01-12,4.291
2000-01-13,3.0411
2000-01-14,-2.4306
2000-01-18,-0.3559
2000-01-19,-0.5357
2000-01-20,-0.7181
2000-01-21,-0.5425
2000-01-24,-0.7273
2000-01-25,-2.3810000000000002
2000-01-26,-1.1257
2000-01-27,-9.6774
2000-01-28,-3.9916
2000-01-31,-2.407
2000-02-01,-2.4664
2000-02-02,2.069
2000-02-03,-7.8829
2000-02-04,2.6895
2000-02-07,-1.6095000000000002
2000-02-08,-1.937
2000-02-09,-0.9877
2000-02-10,-2.9925
2000-02-11,-1.0283
2000-02-14,2.8571
2000-02-15,-1.2626
2000-02-16,0.2558
2000-02-17,-3.0612
2000-02-18,2.8947000000000003
2000-02-22,-0.5115
2000-02-23,-2.8278
2000-02-24,-0.7937
2000-02-25,0.2667
2000-02-28,0.7979
2000-02-29,2.1108
2000-03-01,-3.1008
2000-03-02,0.5333
2000-03-03,0.5305
2000-03-06,1.0554
2000-03-07,-7.3107
2000-03-08,2.5352
2000-03-09,2.4725
2000-03-10,9.6515
2000-03-13,5.6235
2000-03-14,0.0
2000-03-15,1.1574
2000-03-16,2.5172
2000-03-17,-2.6786
2000-03-20,-0.9174
2000-03-21,0.0
2000-03-22,1.6204
2000-03-23,2.2779
2000-03-24,0.8909
2000-03-27,-1.1038000000000001
2000-03-28,-3.7946
2000-03-29,1.3921000000000001
2000-03-30,1.1442
2000-03-31,3.1673999999999998
2000-04-03,0.4386
2000-04-04,-2.6201
2000-04-05,0.0
2000-04-06,0.2242
2000-04-07,-1.7896999999999998
2000-04-10,2.9613
2000-04-11,-0.2212
2000-04-12,-1.9956
2000-04-13,-0.905
2000-04-14,-6.621
2000-04-17,2.6895
2000-04-18,5.0
2000-04-19,-4.7619
2000-04-20,2.1429
2000-04-24,1.3986
2000-04-25,3.2184
2000-04-26,2.4499
2000-04-27,0.8696
2000-04-28,-1.2931
2000-05-01,1.5284
2000-05-02,0.8602
2000-05-03,-0.4264
2000-05-04,-1.2848
2000-05-05,2.6029999999999998
2000-05-08,-1.8519999999999999
2000-05-09,-2.5862
2000-05-10,-3.5398
2000-05-11,8.945
2000-05-12,-4.4211
2000-05-15,1.9824000000000002
2000-05-16,2.3758
2000-05-17,2.3207
2000-05-18,-1.0309
