ticker,FAME US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-4.1667
2000-01-05,4.3478
2000-01-06,-4.1667
2000-01-10,8.1522
2000-01-11,0.0
2000-01-12,1.005
2000-01-13,-2.9851
2000-01-14,0.0
2000-01-18,1.0256
2000-01-19,-1.0152
2000-01-20,-0.5128
2000-01-21,1.5588
2000-01-24,3.0612
2000-01-25,-2.4752
2000-01-26,1.5228000000000002
2000-01-27,4.25
2000-01-28,4.5564
2000-01-31,6.422
2000-02-01,-4.7414
2000-02-02,-2.2624
2000-02-03,1.8519
2000-02-04,1.8182
2000-02-07,0.8929
2000-02-08,-0.885
2000-02-09,2.6786
2000-02-11,-4.3478
2000-02-14,-3.6364
2000-02-15,3.7736
2000-02-16,-1.8182
2000-02-17,0.0
2000-02-18,-0.9259
2000-02-22,4.6729
2000-02-23,0.0
2000-02-24,-1.7856999999999998
2000-02-25,-1.8182
2000-02-28,3.7037
2000-02-29,-1.7856999999999998
2000-03-01,4.5455
2000-03-02,4.3478
2000-03-03,11.6667
2000-03-06,-4.4776
2000-03-07,0.0
2000-03-08,6.25
2000-03-09,1.4706000000000001
2000-03-10,9.4203
2000-03-13,-1.9868000000000001
2000-03-14,8.1081
2000-03-15,7.5
2000-03-16,15.1163
2000-03-17,33.3333
2000-03-20,12.1212
2000-03-21,-13.5135
2000-03-22,-12.8906
2000-03-23,-13.0045
2000-03-24,-4.1237
2000-03-27,21.5054
2000-03-28,9.7345
2000-03-29,-12.9032
2000-03-30,7.4074
2000-03-31,-6.0345
2000-04-03,-4.5872
2000-04-04,-0.9615
2000-04-05,7.767
2000-04-06,-2.7027
2000-04-07,-0.9259
2000-04-10,-10.2804
2000-04-11,0.5208
2000-04-12,-0.5181
2000-04-13,-8.3333
2000-04-14,-35.2273
2000-04-17,-22.807
2000-04-18,45.4545
2000-04-19,-3.125
2000-04-20,-9.6774
2000-04-24,-7.1429
2000-04-25,5.7692
2000-04-26,0.9091
2000-04-27,-0.9009
2000-05-01,69.0909
2000-05-02,-19.3548
2000-05-03,-3.6587
2000-05-04,3.4722
2000-05-05,3.3557
2000-05-08,-11.6883
2000-05-09,2.2059
2000-05-10,-5.036
2000-05-11,3.0303
2000-05-12,2.9412000000000003
2000-05-15,-3.5714
2000-05-16,2.2222
2000-05-17,4.3478
2000-05-18,-3.4722
2000-05-19,-0.7194
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,-0.7246
2000-05-25,2.5547
2000-05-30,6.7616
