ticker,PRXIQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-8.0268
2000-01-04,-2.2727
2000-01-05,-2.3256
2000-01-06,7.1429
2000-01-07,-2.2222
2000-01-10,-2.2727
2000-01-11,-4.6512
2000-01-12,4.5854
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,-6.7164
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,20.0
2000-01-24,12.5
2000-01-25,0.0
2000-01-26,0.9259
2000-01-27,-11.9266
2000-01-28,10.4167
2000-01-31,0.0
2000-02-01,-7.5472
2000-02-02,8.1633
2000-02-03,-9.434
2000-02-04,8.3333
2000-02-07,-7.6923
2000-02-08,-4.1667
2000-02-09,0.0
2000-02-10,4.3478
2000-02-11,-4.1667
2000-02-14,4.3478
2000-02-15,0.0
2000-02-16,-2.0833
2000-02-17,2.1277
2000-02-18,0.0
2000-02-22,-4.1667
2000-02-23,2.1739
2000-02-24,-4.2553
2000-02-25,-4.4444
2000-02-28,-2.3256
2000-02-29,-7.1429
2000-03-01,0.0
2000-03-02,5.1282
2000-03-03,-4.878
2000-03-06,7.6923
2000-03-07,-7.1429
2000-03-08,-2.359
2000-03-09,-0.2101
2000-03-10,10.526299999999999
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,4.7619
2000-03-16,-9.0909
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,-22.5
2000-03-24,24.1935
2000-03-27,2.5974
2000-03-28,0.8608
2000-03-29,-4.6185
2000-03-30,-11.5789
2000-03-31,-4.7619
2000-04-03,15.625
2000-04-04,-24.3243
2000-04-05,7.1429
2000-04-06,6.6667
2000-04-07,15.625
2000-04-10,0.0
2000-04-14,-40.5405
2000-04-17,27.2727
2000-04-18,0.0
2000-04-19,-7.1429
2000-04-20,0.0
2000-04-24,7.6923
2000-04-25,21.4286
2000-04-26,5.8824
2000-04-27,-5.5556
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,-5.8824
2000-05-04,3.125
2000-05-10,-15.1515
2000-05-12,14.2857
2000-05-15,12.5
2000-05-16,-6.9444
2000-05-17,0.0
2000-05-18,-4.4776
2000-05-19,-1.5625
2000-05-22,3.1746
2000-05-23,-4.6154
2000-05-24,-6.4516
2000-05-26,-13.7931
2000-05-30,16.0
2000-06-01,0.0
2000-06-02,-5.1724
2000-06-05,-5.4545
2000-06-06,-1.9231
2000-06-07,-5.8824
2000-06-08,16.6667
2000-06-09,-7.1429
2000-06-12,7.6923
