ticker,OUTB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,100.0
2000-01-10,-75.0
2000-01-11,220.0
2000-01-21,0.0
2000-01-24,0.0
2000-02-07,50.0
2000-02-08,33.3333
2000-04-18,-68.75
2000-04-25,-84.0
2000-05-05,0.0
2000-06-08,1150.0
2000-06-16,0.0
2000-07-17,-4.0
2000-07-20,0.0
2000-07-25,4.1667
2000-08-30,4.0
2000-09-05,0.0
2000-09-13,-7.6923
2000-10-11,4.1667
2000-10-18,-20.0
2000-10-31,0.0
2000-11-17,-20.0
2000-12-01,-12.5
2000-12-12,0.0
2000-12-15,0.0
2000-12-19,14.2857
2000-12-27,0.0
2000-12-28,0.0
2001-01-10,0.0
2001-01-24,0.0
2001-02-21,0.0
2001-02-27,0.0
2001-03-12,-6.25
2001-03-14,0.0
2001-04-12,-6.6667
2001-10-19,42.8571
2001-10-29,-30.0
2001-12-12,0.0
2001-12-31,0.0
2002-01-25,0.0
2002-03-20,42.8571
2002-04-16,-40.0
2002-04-18,0.0
2002-05-06,0.0
2002-05-15,0.0
2002-05-17,0.0
2002-06-24,33.3333
2002-07-10,-25.0
2002-07-18,0.0
2002-08-05,0.0
2002-08-30,0.0
2002-09-25,16.6667
2002-10-14,0.0
2002-10-18,0.0
2002-10-25,-28.5714
2002-11-13,0.0
2002-11-21,40.0
2002-11-25,-28.5714
2002-12-02,0.0
2002-12-13,40.0
2002-12-16,-14.2857
2002-12-27,0.0
2003-02-18,0.0
2003-02-21,0.0
2003-03-14,-16.6667
2003-03-17,0.0
2003-04-07,0.0
2003-04-11,0.0
2003-05-08,-20.0
2003-05-27,0.0
2003-06-18,25.0
2003-06-24,0.0
2003-07-23,40.0
2003-08-14,0.0
2003-08-27,-14.2857
2003-10-07,0.0
2003-10-24,0.0
2003-11-18,16.6667
2003-12-03,-7.1429
2003-12-08,0.0
2003-12-11,7.6923
2003-12-15,0.0
2003-12-19,14.2857
2003-12-24,-12.5
2003-12-29,14.2857
2004-01-09,-12.5
2004-01-21,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,14.2857
2004-03-16,0.0
2004-03-23,12.5
2004-04-13,0.0
2004-07-08,-22.2222
2004-10-25,0.0
2004-11-15,0.0
2004-12-02,0.0
2004-12-03,-14.2857
2004-12-07,0.0
2004-12-10,33.3333
2004-12-15,-25.0
2004-12-22,66.6667
2004-12-27,-40.0
2004-12-28,0.0
2004-12-29,0.0
2005-03-10,0.0
2005-03-24,0.0
