ticker,DXR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.8621
2000-01-04,0.0
2000-01-05,0.4348
2000-01-07,-0.4329
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,-0.8696
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,0.8772
2000-01-20,-0.4348
2000-01-21,-1.31
2000-01-24,0.885
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,1.3158
2000-02-07,-1.7316
2000-02-08,2.2026
2000-02-09,-1.7241
2000-02-10,0.0
2000-02-11,-0.4386
2000-02-14,1.3216
2000-02-15,0.8696
2000-02-16,9.4828
2000-02-17,3.1496
2000-02-18,12.2137
2000-02-22,5.4422
2000-02-23,-3.2258
2000-02-24,-6.6667
2000-02-25,-2.8571
2000-02-28,0.0
2000-02-29,10.2941
2000-03-01,4.0
2000-03-02,7.0513
2000-03-03,4.491
2000-03-06,2.5788
2000-03-07,-1.6760000000000002
2000-03-08,0.0
2000-03-09,7.3864
2000-03-10,8.4656
2000-03-13,14.6341
2000-03-14,-6.8085
2000-03-15,-1.8265
2000-03-16,-5.1163
2000-03-17,-0.9804
2000-03-20,-12.3762
2000-03-21,14.6893
2000-03-22,-1.4778
2000-03-23,-1.0
2000-03-24,-2.0202
2000-03-27,-3.6082
2000-03-28,-1.6042999999999998
2000-03-29,-5.4348
2000-03-30,-9.4828
2000-03-31,6.6667
2000-04-03,-5.3571
2000-04-04,-8.1761
2000-04-05,-6.1644
2000-04-06,5.1095
2000-04-07,-1.3889
2000-04-10,-1.4085
2000-04-11,0.0
2000-04-12,-4.2857
2000-04-13,1.4925
2000-04-14,-1.1029
2000-04-17,-4.8327
2000-04-19,-1.5625
2000-04-20,0.7937
2000-04-24,-1.5748
2000-04-25,-0.8
2000-04-26,5.6452
2000-04-27,0.7634
2000-04-28,1.5152
2000-05-01,1.4925
2000-05-02,0.7353
2000-05-03,-0.7299
2000-05-04,-0.7353
2000-05-05,0.3704
2000-05-08,-0.369
2000-05-09,-6.2963000000000005
2000-05-10,-5.1383
2000-05-11,-0.8333
2000-05-12,0.8403
2000-05-16,-0.8333
2000-05-17,-0.8403
2000-05-18,1.2711999999999999
2000-05-23,-0.4184
2000-05-24,-0.8403
2000-05-25,0.8475
2000-05-26,-5.042
2000-05-30,-3.5398
2000-05-31,-10.0917
2000-06-01,-0.5102
