ticker,IRET US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-3.5714
2000-01-05,0.4115
2000-01-06,-0.4098
2000-01-07,0.4115
2000-01-10,2.8689
2000-01-11,1.1952
2000-01-12,-1.1811
2000-01-13,1.1952
2000-01-14,0.7874
2000-01-18,-0.7813
2000-01-19,0.0
2000-01-20,-1.5748
2000-01-21,0.8
2000-01-24,-1.5873
2000-01-25,0.0
2000-01-26,2.4194
2000-01-27,0.0
2000-01-28,0.3937
2000-01-31,1.1764999999999999
2000-02-01,0.7752
2000-02-02,0.0
2000-02-03,-1.5385
2000-02-04,-2.3438
2000-02-07,2.4
2000-02-08,-2.3438
2000-02-09,1.6
2000-02-10,0.7874
2000-02-11,-2.3438
2000-02-14,1.6
2000-02-15,0.3937
2000-02-16,0.0
2000-02-17,-0.3922
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.7874
2000-02-29,-0.7813
2000-03-01,0.0
2000-03-02,0.7874
2000-03-03,-0.7813
2000-03-06,0.0
2000-03-07,-0.3937
2000-03-08,0.0
2000-03-09,-0.3953
2000-03-10,-0.3968
2000-03-13,0.0
2000-03-14,-2.7888
2000-03-15,3.3443
2000-03-16,-6.4516
2000-03-17,1.7241
2000-03-20,1.6949
2000-03-21,5.4167
2000-03-22,0.3953
2000-03-23,0.0
2000-03-24,-3.9370000000000003
2000-03-27,4.0984
2000-03-28,-3.9370000000000003
2000-03-29,4.0984
2000-03-30,0.7874
2000-03-31,-0.7812
2000-04-03,-3.9370000000000003
2000-04-04,4.0984
2000-04-05,-5.5118
2000-04-06,5.8333
2000-04-07,-7.874
2000-04-10,3.4188
2000-04-11,0.0
2000-04-12,-2.4793
2000-04-13,-0.8475
2000-04-14,2.5641
2000-04-17,0.8333
2000-04-18,0.4132
2000-04-19,-2.4691
2000-04-20,1.2658
2000-04-24,5.0
2000-04-25,0.7937
2000-04-26,0.0
2000-04-27,-2.3622
2000-04-28,1.6129
2000-05-01,0.7937
2000-05-02,0.0
2000-05-03,-3.1496
2000-05-05,3.252
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.7874
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,-0.7812
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,-3.9370000000000003
2000-05-25,3.2787
2000-05-26,0.7937
2000-05-30,0.0
2000-05-31,0.0
