ticker,SCNTQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-11-09,19.3548
2001-11-12,-5.4054
2001-11-13,-11.4286
2001-11-14,12.9032
2001-11-15,-2.8571
2001-11-16,8.8235
2001-11-19,-5.4054
2001-11-20,-5.7143
2001-11-21,3.0303
2001-11-23,2.9412000000000003
2001-11-26,-8.5714
2001-11-27,15.625
2001-11-28,13.5135
2001-11-29,9.5238
2001-11-30,-4.3478
2001-12-03,-2.2727
2001-12-04,-9.3023
2001-12-05,2.5641
2001-12-06,-12.5
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,-2.8571
2001-12-12,-11.7647
2001-12-13,3.3333
2001-12-14,-9.6774
2001-12-17,7.1429
2001-12-18,0.0
2001-12-19,33.3333
2001-12-20,2.5
2001-12-21,-2.439
2001-12-24,-7.5
2001-12-26,-2.7027
2001-12-27,-8.3333
2001-12-28,18.1818
2001-12-31,7.6923
2002-01-02,4.7619
2002-01-03,-4.5455
2002-01-04,-9.5238
2002-01-07,2.6316
2002-01-08,-5.1282
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,-2.7027
2002-01-15,-8.3333
2002-01-16,-6.0606
2002-01-17,3.2258
2002-01-18,0.0
2002-01-22,-9.375
2002-01-23,0.0
2002-01-24,3.4483
2002-01-25,-1.6667
2002-01-28,1.6949
2002-01-29,10.0
2002-01-30,-6.0606
2002-01-31,-3.2258
2002-02-01,-3.3333
2002-02-04,-6.8966
2002-02-05,-3.7037
2002-02-06,-3.8462
2002-02-07,4.0
2002-02-08,-3.8462
2002-02-11,-8.0
2002-02-12,-4.3478
2002-02-13,13.6364
2002-02-14,-8.0
2002-02-15,0.0
2002-02-19,-13.0435
2002-02-20,-20.0
2002-02-21,-6.25
2002-02-22,-19.3333
2002-02-25,7.438
2002-02-26,15.3846
2002-02-27,0.0
2002-02-28,6.6667
2002-03-01,19.375
2002-03-04,4.712
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,-10.0
2002-03-08,0.0694
2002-03-11,-5.6211
2002-03-12,-5.8824
2002-03-13,-6.25
2002-03-14,6.0
2002-03-15,0.6289
2002-03-18,0.0
2002-03-19,-6.25
2002-03-20,-6.6667
2002-03-21,0.0
2002-03-22,-7.1429
2002-03-25,-6.7788
2002-03-26,-9.2316
2002-03-27,10.0
2002-03-28,-0.8264
2002-04-01,25.0
2002-04-02,-6.6667
2002-04-03,-7.0089
2002-04-04,-0.144
2002-04-05,0.0
2002-04-08,0.0
