ticker,CIZN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.7273
2000-01-04,2.1807
2000-01-10,-1.2195
2000-01-11,-1.2346
2000-01-13,2.1875
2000-01-14,-2.1407
2000-01-18,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-02-04,-1.25
2000-02-07,-1.2658
2000-02-11,-2.5641
2000-02-14,-4.6053
2000-02-15,-0.6897
2000-02-17,0.0
2000-02-23,-1.3889
2000-02-24,1.0563
2000-02-25,0.0
2000-02-29,-3.4843
2000-03-06,-0.361
2000-03-08,0.0
2000-03-09,1.4493
2000-03-28,-2.2989
2000-03-29,0.7353
2000-03-30,-0.7299
2000-03-31,-1.4706000000000001
2000-04-05,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,-1.4925
2000-04-12,0.0
2000-04-24,0.0
2000-04-26,0.0
2000-04-27,-6.0606
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-04,-1.6129
2000-05-08,1.6393
2000-05-09,0.0
2000-05-10,0.0
2000-05-12,0.0
2000-05-19,0.0
2000-05-31,0.4032
2000-06-29,4.2846
2000-07-03,1.5504
2000-07-07,-0.7634
2000-07-11,3.8462
2000-07-12,2.2222
2000-07-13,3.6231999999999998
2000-07-19,-0.6993
2000-07-20,1.4085
2000-07-25,-1.3889
2000-07-26,-0.7042
2000-08-09,0.7092
2000-08-14,0.0
2000-08-18,0.0
2000-08-21,-1.7606000000000002
2000-08-22,1.0753
2000-08-25,-0.3546
2000-08-29,2.4911
2000-09-18,-1.5363
2000-09-21,-0.7092
2000-09-22,-2.8571
2000-09-26,-4.4118
2000-09-28,-0.7692
2000-10-06,1.5504
2000-10-11,1.5267
2000-10-16,4.5113
2000-10-19,-1.4388
2000-10-20,-2.1898
2000-10-23,1.4925
2000-10-24,1.4706000000000001
2000-10-26,-1.4493
2000-11-01,-1.4706000000000001
2000-11-07,1.1194
2000-11-10,-1.107
2000-11-13,0.7463
2000-11-16,-0.7407
2000-11-20,0.0
2000-12-01,1.4925
2000-12-04,-0.7353
2000-12-05,-0.7407
2000-12-11,0.0
2000-12-13,1.4925
2000-12-14,-0.7407
2000-12-28,-0.7463
2000-12-29,2.2556
2001-01-04,-4.4118
2001-01-05,0.7692
2001-01-08,0.0
2001-01-09,1.5267
2001-01-17,0.7519
2001-01-19,-0.3731
2001-01-24,-1.1236
2001-02-07,-0.6061
2001-02-08,-1.2195
2001-02-20,0.3086
2001-02-21,0.0
2001-02-22,0.9231
