ticker,UPDC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,2642.8571
2000-01-05,-95.0
2000-01-06,0.0
2000-01-07,1816.6667
2000-01-10,-94.7826
2000-01-11,1775.0
2000-01-12,-94.6667
2000-01-13,1837.5
2000-01-14,-94.8387
2000-01-18,-16.6667
2000-01-19,2300.0
2000-01-20,-95.0
2000-01-21,-13.3333
2000-01-24,13.461500000000001
2000-01-25,32.2034
2000-01-26,2.5641
2000-01-27,27.5
2000-01-28,-11.7647
2000-01-31,8.8889
2000-02-01,-10.7143
2000-02-02,-4.0
2000-02-03,0.0
2000-02-04,11.9048
2000-02-07,-0.266
2000-02-08,100.0
2000-02-09,-13.3333
2000-02-10,0.0
2000-02-11,26.9231
2000-02-14,21.2121
2000-02-15,10.0
2000-02-16,-11.3636
2000-02-17,-23.0769
2000-02-18,20.0
2000-02-22,-11.1111
2000-02-23,0.0
2000-02-24,-3.125
2000-02-25,6.4516
2000-02-28,-6.0606
2000-02-29,0.0
2000-03-01,12.9032
2000-03-02,20.0
2000-03-03,42.8571
2000-03-06,10.0
2000-03-07,7.5758
2000-03-08,0.0
2000-03-09,8.4507
2000-03-10,-6.4935
2000-03-13,-19.4444
2000-03-14,-17.2414
2000-03-15,-16.6667
2000-03-16,20.0
2000-03-17,16.6667
2000-03-20,-1.7856999999999998
2000-03-21,-12.7273
2000-03-22,0.0
2000-03-23,-18.75
2000-03-24,7.6923
2000-03-27,0.0
2000-03-28,-16.6667
2000-03-29,-2.8571
2000-03-30,-5.8824
2000-03-31,-9.375
2000-04-03,0.0
2000-04-04,-27.5862
2000-04-05,-4.7619
2000-04-06,40.0
2000-04-07,0.0
2000-04-10,621.4286
2000-04-11,-88.1188
2000-04-12,-20.8333
2000-04-13,5.2632
2000-04-14,-10.0
2000-04-17,0.0
2000-04-18,-11.1111
2000-04-19,12.5
2000-04-20,61.1111
2000-04-24,-17.2414
2000-04-25,-25.0
2000-04-26,55.5556
2000-04-27,-35.7143
2000-04-28,33.3333
2000-05-01,-25.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,5.5556
2000-05-08,0.0
2000-05-09,-21.0526
2000-05-10,20.0
2000-05-11,-2.2222
2000-05-12,2.2727
2000-05-15,644.4444
2000-05-16,-88.0597
2000-05-17,700.0
2000-05-18,-87.5
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,12.5
2000-05-24,-28.8889
2000-05-25,-6.25
2000-05-26,-16.6667
