ticker,SWMD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-05,17.3333
2000-01-06,9.0909
2000-01-10,-21.875
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,33.3333
2000-01-18,-25.0
2000-01-19,6.6667
2000-01-20,150.0
2000-01-21,50.0
2000-01-24,16.6667
2000-01-25,-28.5714
2000-01-26,10.0
2000-01-27,-9.0909
2000-01-28,-10.0
2000-01-31,-11.1111
2000-02-01,-12.5
2000-02-02,0.0
2000-02-03,14.2857
2000-02-04,0.0
2000-02-07,-25.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,-41.6667
2000-02-15,14.2857
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,-24.0
2000-03-01,5.2632
2000-03-02,-20.0
2000-03-03,-12.5
2000-03-06,-5.7143
2000-03-07,-15.1515
2000-03-08,-10.7143
2000-03-14,0.0
2000-03-22,-80.0
2000-03-27,400.0
2000-03-28,-80.0
2000-03-29,500.0
2000-03-30,-16.6667
2000-03-31,-98.0
2000-05-01,0.0
2000-05-03,900.0
2000-05-04,0.0
2000-05-05,-90.0
2000-05-08,9900.0
2000-05-10,-99.0
2000-05-16,0.0
2000-06-05,0.0
2000-06-07,900.0
2000-06-08,300.0
2000-06-09,-12.5
2000-06-22,-10.7143
2000-06-27,-68.0
2000-07-12,0.0
2000-07-13,500.0
2000-07-14,-91.6667
2000-07-20,0.0
2000-08-10,2300.0
2000-08-11,-95.8333
2000-08-29,0.0
2000-09-22,700.0
2000-09-26,-75.0
2000-10-02,-90.0
2000-10-12,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,900.0
2000-10-19,-90.0
2000-10-27,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-09,0.0
2000-11-13,0.0
2000-11-14,4900.0
2000-11-20,-98.0
2000-11-21,300.0
2000-11-27,-75.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,300.0
2000-12-05,-75.0
2000-12-06,18650.0
2000-12-07,-73.3333
2000-12-08,-98.0
2000-12-11,0.0
2000-12-12,50.0
2000-12-13,-33.3333
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,200.0
2000-12-20,0.0
2000-12-21,-66.6667
2000-12-22,0.0
2000-12-26,0.0
2000-12-28,0.0
