ticker,PKWY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-08-17,0.0
2004-08-19,-0.4132
2004-08-25,-0.4149
2004-08-30,1.6667
2004-08-31,0.0
2004-09-01,-0.4098
2004-09-02,-0.4115
2004-09-07,0.4132
2004-09-10,-1.2346
2004-09-13,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-27,0.8333
2004-09-29,0.0
2004-09-30,0.4132
2004-10-01,0.0
2004-10-05,-0.4115
2004-10-06,0.5785
2004-10-20,0.2465
2004-10-22,0.0
2004-10-25,-0.4098
2004-10-26,0.0
2004-11-04,-0.4115
2004-11-15,-0.8264
2004-11-16,1.25
2004-11-19,0.0
2004-11-22,-1.2346
2004-11-26,1.25
2004-12-03,-1.2346
2004-12-10,1.9167
2004-12-15,1.7989000000000002
2004-12-16,-0.8032
2004-12-17,0.2429
2004-12-30,0.9693
2004-12-31,2.0
2005-01-04,-0.7843
2005-01-07,-0.3162
2005-01-10,-1.6653
2005-01-12,0.0
2005-01-14,1.6129
2005-01-31,-1.5873
2005-02-03,0.8065
2005-02-09,0.4
2005-02-10,0.0
2005-02-15,1.5936
2005-02-16,0.7843
2005-02-17,1.1673
2005-03-03,3.8462
2005-03-04,0.0
2005-03-08,3.7037
2005-03-21,-1.7856999999999998
2005-03-22,-1.8182
2005-03-23,0.0741
2005-03-24,-0.074
2005-04-06,0.0
2005-04-13,0.0
2005-04-20,0.0741
2005-04-21,-0.074
2005-04-28,0.0
2005-05-11,10.0
2005-06-02,-5.1852
2005-06-09,-2.3438
2005-06-14,0.0
2005-06-17,0.0
2005-06-20,2.0
2005-06-22,-1.9607999999999999
2005-06-23,0.0
2005-06-30,0.0
2005-07-06,-2.0
2005-07-07,0.0
2005-07-15,2.0408
2005-07-19,-2.0
2005-07-25,2.0408
2005-07-29,0.0
2005-08-02,-3.2
2005-08-04,0.0
2005-08-09,3.3058
2005-08-12,-3.12
2005-08-16,3.2205
2005-08-23,-2.0
2005-08-24,0.8163
2005-08-25,1.2146
2005-08-29,-2.0
2005-09-01,2.0408
2005-09-07,2.0
2005-09-12,-1.5686
2005-09-26,0.0
2005-09-28,0.0
2005-10-12,-2.3904
2005-10-14,-0.8163
2005-10-17,0.0
2005-10-19,0.823
2005-10-21,2.0408
2005-10-24,0.0
2005-11-03,4.0
2005-11-11,0.0
2005-11-15,3.8462
2005-11-18,0.0
2005-11-22,-7.2593
2005-12-20,3.8339
2006-01-05,1.9231
2006-01-10,-1.8868
2006-01-13,-1.9231
