ticker,AWWC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.6316
2000-01-04,2.5641
2000-01-05,-2.5
2000-01-06,2.5641
2000-01-07,-5.0
2000-01-10,-10.526299999999999
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,2.9412000000000003
2000-01-18,4.2857
2000-01-19,12.3288
2000-01-20,-2.439
2000-01-21,-2.5
2000-01-24,17.9487
2000-01-25,6.5217
2000-01-26,-2.0408
2000-01-27,-6.25
2000-01-28,6.6667
2000-01-31,-6.25
2000-02-01,-2.2222
2000-02-02,-6.8182
2000-02-03,-2.439
2000-02-04,0.0
2000-02-07,-2.5
2000-02-08,2.5641
2000-02-09,2.5
2000-02-10,2.439
2000-02-11,-2.3810000000000002
2000-02-14,0.0
2000-02-15,-4.878
2000-02-16,-2.5641
2000-02-17,-2.6316
2000-02-18,2.7027
2000-02-22,-5.2632
2000-02-23,-5.5556
2000-02-24,0.0
2000-02-25,2.9412000000000003
2000-02-28,5.7143
2000-02-29,2.7027
2000-03-01,5.2632
2000-03-02,-8.75
2000-03-03,4.1096
2000-03-06,15.7895
2000-03-07,29.5455
2000-03-08,-7.8947
2000-03-09,0.9524
2000-03-10,5.6604
2000-03-13,8.9286
2000-03-14,3.2787
2000-03-15,-11.1111
2000-03-16,-3.5714
2000-03-17,-7.4074
2000-03-20,-18.0
2000-03-21,-7.3171
2000-03-22,2.6316
2000-03-23,7.6923
2000-03-24,-2.3810000000000002
2000-03-27,9.7561
2000-03-28,-4.4444
2000-03-29,-6.9767
2000-03-30,0.0
2000-03-31,-2.5
2000-04-03,-5.1282
2000-04-04,-8.1081
2000-04-05,-2.9412000000000003
2000-04-06,9.0909
2000-04-07,-5.5556
2000-04-10,4.4118
2000-04-11,-4.2254
2000-04-12,-8.8235
2000-04-13,-3.2258
2000-04-14,-6.6667
2000-04-17,-10.7143
2000-04-18,-16.0
2000-04-19,23.8095
2000-04-20,-3.8462
2000-04-24,4.0
2000-04-25,7.6923
2000-04-26,12.5
2000-04-27,0.0
2000-04-28,-1.5873
2000-05-01,-6.4516
2000-05-02,3.4483
2000-05-03,1.6667
2000-05-04,-8.1967
2000-05-05,0.0
2000-05-08,3.5714
2000-05-09,-6.8966
2000-05-10,3.7037
2000-05-11,-3.5714
2000-05-12,0.0
2000-05-15,3.7037
2000-05-16,-5.3571
2000-05-17,-1.8868
2000-05-18,0.0
2000-05-19,-7.6923
2000-05-22,0.0
2000-05-23,0.0
