ticker,IVAC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,12.5
2000-01-04,-1.5873
2000-01-05,-9.6774
2000-01-06,10.7143
2000-01-07,3.2258
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,6.25
2000-01-13,2.9412000000000003
2000-01-14,1.4285999999999999
2000-01-18,1.4085
2000-01-19,22.2222
2000-01-20,4.5455
2000-01-21,26.087
2000-01-24,-6.8966
2000-01-25,-8.3333
2000-01-26,-1.0101
2000-01-27,-8.1633
2000-01-28,-1.1111
2000-01-31,29.7753
2000-02-01,-16.8831
2000-02-02,7.2917
2000-02-03,20.3883
2000-02-04,3.2258
2000-02-07,-20.3125
2000-02-08,6.8627
2000-02-09,-4.5872
2000-02-10,1.9231
2000-02-11,-1.8868
2000-02-14,-5.7692
2000-02-15,6.1224
2000-02-16,-5.7692
2000-02-17,7.1429
2000-02-18,-6.6667
2000-02-22,0.0
2000-02-23,-4.0816
2000-02-24,2.1277
2000-02-25,-2.0833
2000-02-28,-2.1277
2000-02-29,4.3478
2000-03-01,-8.3333
2000-03-02,0.0
2000-03-03,-3.4091
2000-03-06,2.3529
2000-03-07,8.046
2000-03-08,20.2128
2000-03-09,2.6549
2000-03-10,-3.4483
2000-03-13,-7.1429
2000-03-14,-7.6923
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,-4.1667
2000-03-20,6.5217
2000-03-21,-4.0816
2000-03-22,1.0638
2000-03-23,-9.473700000000001
2000-03-24,0.0
2000-03-27,-4.6512
2000-03-28,-12.1951
2000-03-29,-2.0833
2000-03-30,-9.9291
2000-03-31,16.5354
2000-04-03,-5.4054
2000-04-04,-2.8571
2000-04-05,2.9412000000000003
2000-04-06,2.8571
2000-04-07,2.7778
2000-04-10,-2.7027
2000-04-11,-9.7222
2000-04-12,0.0
2000-04-13,-4.6154
2000-04-14,-16.129
2000-04-17,0.0
2000-04-18,10.5769
2000-04-19,-2.6087
2000-04-20,3.5714
2000-04-24,-3.4483
2000-04-25,0.0
2000-04-26,3.5714
2000-04-27,-6.8966
2000-04-28,-18.5185
2000-05-01,13.6364
2000-05-02,2.0
2000-05-03,15.6863
2000-05-04,1.6949
2000-05-05,6.6667
2000-05-08,-3.125
2000-05-09,3.2258
2000-05-10,0.0
2000-05-11,-6.25
2000-05-12,3.3333
2000-05-15,-3.2258
2000-05-16,-10.0
2000-05-17,0.0
2000-05-18,5.5556
2000-05-19,-1.7544
2000-05-22,-3.5714
2000-05-23,-9.2593
