ticker,IVFH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-13,0.0
2000-01-14,0.0
2000-01-25,900.0
2000-02-01,0.0
2000-02-09,-90.0
2000-02-22,900.0
2000-02-24,-90.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-03,0.0
2000-03-07,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-31,0.0
2000-04-04,900.0
2000-04-05,-90.0
2000-04-13,0.0
2000-04-14,400.0
2000-04-17,100.0
2000-04-20,-90.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-05,0.0
2000-05-11,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-23,100.0
2000-05-25,-50.0
2000-06-02,50.0
2000-06-07,-33.3333
2000-06-08,0.0
2000-06-14,0.0
2000-06-15,600.0
2000-06-19,42.8571
2000-06-20,-80.0
2000-06-22,0.0
2000-06-26,350.0
2000-06-27,0.0
2000-06-28,-77.7778
2000-06-29,0.0
2000-06-30,0.0
2000-07-12,0.0
2000-07-18,0.0
2000-08-21,0.0
2000-09-05,0.0
2000-09-12,0.0
2000-10-05,0.0
2000-10-11,0.0
2000-11-02,100.0
2000-11-06,-75.0
2000-11-07,0.0
2000-11-15,0.0
2000-11-27,0.0
2000-11-30,0.0
2000-12-05,0.0
2000-12-07,0.0
2000-12-12,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-20,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-29,0.0
2001-01-12,0.0
2001-01-25,200.0
2001-02-07,-66.6667
2001-02-08,100.0
2001-02-26,-50.0
2001-03-02,0.0
2001-03-23,100.0
2001-03-26,-50.0
2001-03-27,0.0
2001-04-16,-50.0
2001-05-04,300.0
2001-05-10,0.0
2001-05-17,-75.0
2001-06-12,500.0
2001-06-19,-66.6667
2001-06-26,0.0
2001-06-29,0.0
2001-07-12,0.0
2001-08-07,0.0
2001-08-08,-40.0
2001-08-09,0.0
2001-08-24,400.0
2001-08-28,-80.0
2001-09-06,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-30,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-30,0.0
2001-12-14,0.0
2001-12-19,0.0
2001-12-20,-16.6667
2001-12-26,0.0
2001-12-28,0.0
2002-01-09,0.0
2002-01-14,0.0
2002-01-18,0.0
2002-01-30,0.0
2002-02-19,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-03-15,-80.0
2002-03-20,0.0
