ticker,SMXMF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-21,33.3333
2000-01-25,-4.1667
2000-02-09,21.7391
2000-02-10,11.607099999999999
2000-02-11,-13.6
2000-02-14,0.0
2000-02-23,-11.1111
2000-02-24,0.0
2000-03-03,0.0
2000-04-04,16.6667
2000-04-28,-19.6429
2000-05-05,11.1111
2000-06-08,-16.0
2000-07-05,0.0
2000-07-24,-14.2857
2000-07-31,-11.1111
2000-08-04,12.5
2000-08-14,8.3333
2000-08-29,-28.2051
2000-09-07,-10.7143
2000-10-05,76.0
2000-10-13,-31.8182
2000-10-23,-13.3333
2000-11-03,-3.8462
2000-11-20,-4.0
2000-12-13,0.0
2000-12-18,-16.6667
2000-12-26,40.0
2000-12-27,-14.2857
2000-12-28,0.0
2001-01-10,0.0
2001-01-11,16.6667
2001-01-16,200.0
2001-01-17,-64.2857
2001-01-24,-13.3333
2001-02-14,0.0
2001-02-28,0.0
2001-03-13,15.3846
2001-03-14,0.0
2001-04-09,-33.3333
2001-04-23,40.0
2001-04-24,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-02,-10.7143
2001-05-08,-12.0
2001-05-17,-45.4545
2001-05-18,0.0
2001-05-22,0.0
2001-06-08,125.0
2001-06-11,-25.9259
2001-06-22,-40.0
2001-06-27,66.6667
2001-06-29,-50.0
2001-08-10,0.0
2001-08-24,-16.0
2001-08-29,138.0952
2001-08-30,-30.0
2001-09-05,-14.2857
2001-09-10,0.0
2001-09-20,33.3333
2001-09-27,-25.0
2001-09-28,116.6667
2001-10-01,-13.8462
2001-10-12,33.9286
2001-10-15,0.0
2001-10-16,-20.0
2001-10-17,50.0
2001-10-18,11.1111
2001-10-19,10.0
2001-10-22,-9.0909
2001-10-23,-15.0
2001-10-24,0.0
2001-10-25,-5.8824
2001-10-26,-6.25
2001-10-29,-13.3333
2001-10-30,23.0769
2001-10-31,-37.5
2001-11-01,10.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,-9.0909
2001-11-08,10.0
2001-11-09,18.1818
2001-11-12,-11.538499999999999
2001-11-13,21.7391
2001-11-14,-21.4286
2001-11-15,0.0
2001-11-16,-36.3636
2001-11-19,42.8571
2001-11-20,0.0
2001-11-21,20.0
2001-11-23,0.0
2001-11-26,-3.3333
2001-11-27,-13.7931
2001-11-30,0.0
2001-12-04,-30.0
2001-12-06,14.2857
2001-12-12,37.5
2001-12-14,-36.3636
2001-12-17,-14.2857
2001-12-19,16.6667
2001-12-21,0.0
