ticker,NFSE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-06-24,-2.439
2002-07-11,25.0
2002-07-12,102.0
2002-07-16,-55.4455
2002-07-17,133.3333
2002-07-18,-2.8571
2002-08-13,105.8824
2002-08-14,-2.3810000000000002
2002-08-16,9.7561
2002-08-27,51.1111
2002-09-04,-11.7647
2002-09-10,-5.0
2002-09-11,5.2632
2002-09-16,8.3333
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,6.1538
2002-09-25,1.4493
2002-09-27,8.5714
2002-09-30,5.2632
2002-10-01,-6.25
2002-10-02,-6.6667
2002-10-03,21.4286
2002-10-04,-34.1176
2002-10-07,-3.5714
2002-10-08,-3.7037
2002-10-09,5.7692
2002-10-10,-1.8182
2002-10-11,3.7037
2002-10-14,5.3571
2002-10-15,1.6949
2002-10-16,3.3333
2002-10-18,11.2903
2002-10-21,6.087
2002-10-22,17.4863
2002-10-23,-11.6279
2002-10-24,5.2632
2002-10-25,10.0
2002-10-28,2.2727
2002-10-30,3.3333
2002-10-31,0.0
2002-11-01,2.1505
2002-11-04,0.0
2002-11-05,5.0526
2002-11-06,3.2064
2002-11-07,2.9126
2002-11-08,1.8868
2002-11-11,-2.7778
2002-11-12,-1.9048
2002-11-13,-1.3592
2002-11-14,4.3307
2002-11-15,13.2075
2002-11-18,-0.8333
2002-11-19,0.8403
2002-11-20,1.6667
2002-11-22,2.459
2002-11-25,2.4
2002-11-26,3.125
2002-11-27,2.2727
2002-11-29,2.2222
2002-12-02,-1.4493
2002-12-04,2.6471
2002-12-05,-0.4298
2002-12-06,0.0
2002-12-09,2.8777
2002-12-10,0.0
2002-12-11,3.4965
2002-12-12,-9.4595
2002-12-13,3.7313
2002-12-16,0.7194
2002-12-17,-2.8571
2002-12-18,-8.0882
2002-12-19,-4.8
2002-12-20,-7.1429
2002-12-23,-4.9774
2002-12-24,-9.5238
2002-12-26,-3.1579
2002-12-27,6.5217
2002-12-30,-33.6735
2002-12-31,-6.1538
2003-01-02,1.9672
2003-01-03,-3.537
2003-01-06,28.3333
2003-01-07,0.0
2003-01-08,10.3896
2003-01-09,2.3529
2003-01-10,-19.5402
2003-01-13,-2.8571
2003-01-14,8.8235
2003-01-15,6.7568
2003-01-16,-6.3291
2003-01-17,0.8108
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,-3.4853
2003-01-24,2.7778
2003-01-27,5.1350999999999996
2003-01-29,-7.455
2003-01-30,-2.7778
2003-01-31,1.4285999999999999
2003-02-03,-1.4085
