ticker,CRUS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.7042
2000-01-04,-6.2937
2000-01-05,-1.4925
2000-01-06,1.5152
2000-01-07,-3.9801
2000-01-10,-0.5181
2000-01-11,-2.6042
2000-01-12,4.2781
2000-01-13,3.0769
2000-01-14,9.9502
2000-01-18,1.3575
2000-01-19,5.3571
2000-01-20,-2.9661
2000-01-21,-4.3668
2000-01-24,1.3699
2000-01-25,1.3514
2000-01-26,-1.7778
2000-01-27,2.7149
2000-01-28,-2.8634
2000-01-31,-0.6803
2000-02-01,-0.4566
2000-02-02,7.3394
2000-02-03,2.9915000000000003
2000-02-04,0.0
2000-02-07,-0.8299
2000-02-08,5.0209
2000-02-09,-2.3904
2000-02-10,13.4694
2000-02-11,0.7194
2000-02-14,-0.3571
2000-02-15,1.4337
2000-02-16,5.6537
2000-02-17,11.0368
2000-02-18,-2.1084
2000-02-22,3.0769
2000-02-23,1.791
2000-02-24,-1.4663
2000-02-25,-5.3571
2000-02-28,-2.5157
2000-02-29,7.4193999999999996
2000-03-01,0.9009
2000-03-02,5.6548
2000-03-03,1.6901000000000002
2000-03-06,2.4931
2000-03-07,-4.8649000000000004
2000-03-08,0.2841
2000-03-09,1.6997
2000-03-10,-2.507
2000-03-13,-2.8571
2000-03-14,-4.7059
2000-03-15,-3.7037
2000-03-16,2.5641
2000-03-17,-0.625
2000-03-20,-6.9182
2000-03-21,-1.6892
2000-03-22,3.7801
2000-03-23,6.6225000000000005
2000-03-24,3.7267
2000-03-27,-5.0898
2000-03-28,-1.8927
2000-03-29,-4.4212
2000-03-30,-3.4483
2000-03-31,1.7422
2000-04-03,-8.5616
2000-04-04,-1.1236
2000-04-05,6.4394
2000-04-06,-1.7793999999999999
2000-04-07,1.8115999999999999
2000-04-10,-4.6263
2000-04-11,1.4925
2000-04-12,-5.8824
2000-04-13,-4.6875
2000-04-14,-13.5246
2000-04-17,10.4265
2000-04-18,17.1674
2000-04-19,-8.4249
2000-04-20,-1.6
2000-04-24,-2.8455
2000-04-25,7.113
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,2.3438
2000-05-01,6.1068999999999996
2000-05-02,-2.8777
2000-05-03,-4.8148
2000-05-04,2.7237
2000-05-05,0.7576
2000-05-08,-2.2556
2000-05-09,-3.4615
2000-05-10,-1.1952
2000-05-11,1.6129
2000-05-12,0.7937
2000-05-15,3.9370000000000003
2000-05-16,3.4091
2000-05-17,-2.9304
2000-05-18,1.8868
2000-05-19,-1.8519
