ticker,CYNS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-03-25,14.3939
2004-03-26,-0.6623
2004-03-29,0.6667
2004-03-30,-4.6358
2004-03-31,4.1667
2004-04-01,-0.6667
2004-04-02,-0.6711
2004-04-05,0.6757
2004-04-06,2.0134
2004-04-07,-1.3158
2004-04-08,8.0
2004-04-12,4.9383
2004-04-13,-7.0588
2004-04-14,6.3291
2004-04-15,2.3810000000000002
2004-04-16,-0.5814
2004-04-19,1.7544
2004-04-20,0.0
2004-04-21,0.5747
2004-04-22,-1.1429
2004-04-23,-2.3121
2004-04-26,0.0
2004-04-27,1.1834
2004-04-28,-6.4327
2004-04-29,-6.875
2004-04-30,-8.7248
2004-05-03,2.9412000000000003
2004-05-04,5.0
2004-05-05,8.1633
2004-05-06,-3.7736
2004-05-07,1.3072
2004-05-10,-7.7419
2004-05-11,12.5874
2004-05-12,-2.4845
2004-05-13,1.2739
2004-05-14,-0.6289
2004-05-17,-3.1646
2004-05-18,0.6536
2004-05-19,-5.1948
2004-05-20,-2.0548
2004-05-21,6.993
2004-05-24,2.6144
2004-05-25,0.0
2004-05-26,-0.6369
2004-05-27,-1.2821
2004-05-28,1.9481000000000002
2004-06-01,-3.1847
2004-06-02,3.9474
2004-06-03,1.2658
2004-06-04,-5.625
2004-06-07,2.649
2004-06-08,0.6452
2004-06-09,-1.2821
2004-06-10,0.6494
2004-06-14,-0.6452
2004-06-15,-2.5974
2004-06-16,-5.3333
2004-06-17,-4.2254
2004-06-18,-2.9412000000000003
2004-06-21,-0.7576
2004-06-22,0.7634
2004-06-23,0.7576
2004-06-24,5.2632
2004-06-25,0.0
2004-06-28,3.5714
2004-06-29,-1.3793
2004-06-30,1.3986
2004-07-01,0.6897
2004-07-02,0.6849
2004-07-06,2.0408
2004-07-07,-0.6667
2004-07-08,1.3423
2004-07-09,-2.649
2004-07-12,0.0
2004-07-13,-0.6803
2004-07-14,-2.0548
2004-07-15,-6.2937
2004-07-16,4.4776
2004-07-19,2.8571
2004-07-20,3.4722
2004-07-21,-0.6711
2004-07-22,-1.3514
2004-07-23,-4.1096
2004-07-26,-2.8571
2004-07-27,5.8824
2004-07-28,-5.5556
2004-07-29,0.0
2004-07-30,-2.9412000000000003
2004-08-02,2.2727
2004-08-03,-0.7407
2004-08-04,-2.2388
2004-08-05,0.0
2004-08-06,-0.7634
2004-08-09,-2.3077
2004-08-10,-2.3622
2004-08-11,-15.3226
2004-08-12,-14.2857
2004-08-13,27.7778
