ticker,EBTC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2005-02-15,-2.439
2005-02-16,5.0
2005-02-17,-4.7619
2005-02-18,-2.5
2005-02-22,-1.2821
2005-02-23,-5.1948
2005-02-24,-5.3425
2005-02-25,-3.9074
2005-02-28,-0.6627
2005-03-01,-0.2486
2005-03-02,-5.7693
2005-03-03,-0.1613
2005-03-04,-0.8078
2005-03-07,1.1401
2005-03-08,-0.161
2005-03-09,-0.9677
2005-03-10,-0.9772
2005-03-14,1.5789
2005-03-15,0.3886
2005-03-16,0.0
2005-03-17,-3.2258
2005-03-18,0.0
2005-03-21,-7.6667
2005-03-22,-0.361
2005-03-23,-1.087
2005-03-24,2.5568
2005-03-28,4.8003
2005-03-29,-1.1656
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,-1.4793
2005-04-05,0.4165
2005-04-06,1.9519
2005-04-08,-0.8547
2005-04-11,-0.8621
2005-04-13,2.6087
2005-04-14,-0.0034
2005-04-15,-2.5391
2005-04-18,0.8696
2005-04-19,-1.7241
2005-04-20,3.1579
2005-04-21,1.7006999999999999
2005-04-22,0.3378
2005-04-25,-0.0033
2005-04-26,-0.0067
2005-04-27,0.0067
2005-04-28,-0.8333
2005-04-29,0.8403
2005-05-06,-0.3333
2005-05-09,-2.0736
2005-05-13,2.459
2005-05-16,0.6333
2005-05-17,-0.53
2005-05-23,1.5651000000000002
2005-05-24,-3.1148
2005-05-25,1.8613
2005-05-27,1.8605
2005-06-03,-3.8436
2005-06-07,3.5493
2005-06-08,-4.0599
2005-06-09,0.5897
2005-06-10,-1.0345
2005-06-14,2.7875
2005-06-15,-2.6712
2005-06-16,1.0031
2005-06-17,-0.6901
2005-06-20,0.6949
2005-06-21,0.0
2005-06-22,-1.3103
2005-06-24,1.3277
2005-06-27,0.8621
2005-06-28,2.4615
2005-07-05,-6.5732
2005-07-06,3.3929
2005-07-07,-1.5544
2005-07-11,0.0
2005-07-12,1.7544
2005-07-13,1.7241
2005-07-14,-2.6102
2005-07-19,-0.6265
2005-07-20,0.0
2005-07-26,0.8406
2005-07-27,-0.1389
2005-07-28,-0.6957
2005-07-29,0.7005
2005-08-01,0.0
2005-08-08,-0.2783
2005-08-11,-0.3139
2005-08-15,2.8132
2005-08-16,-1.3068
2005-08-17,2.6897
2005-08-22,-4.1974
2005-08-24,0.7711
2005-08-26,0.5217
2005-08-29,-0.519
2005-08-30,-0.4522
2005-08-31,1.3273
2005-09-02,-1.7237
