ticker,INO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,3.8462
2000-01-04,-7.4074
2000-01-05,-2.0
2000-01-06,-2.0408
2000-01-07,6.25
2000-01-10,3.9215999999999998
2000-01-11,24.5283
2000-01-12,-7.197
2000-01-13,6.1224
2000-01-14,-4.6154
2000-01-18,-3.2258
2000-01-19,-15.0
2000-01-20,0.0
2000-01-21,9.8039
2000-01-24,3.5714
2000-01-25,1.7241
2000-01-26,-3.3898
2000-01-27,-1.7544
2000-01-28,-5.3571
2000-01-31,3.7736
2000-02-01,1.8182
2000-02-02,7.1429
2000-02-03,15.0
2000-02-04,-4.3478
2000-02-07,3.0303
2000-02-08,30.8824
2000-02-09,-4.4944
2000-02-10,-5.8824
2000-02-11,7.5
2000-02-14,41.8605
2000-02-15,18.0328
2000-02-16,2.0833
2000-02-17,10.8844
2000-02-18,-12.8834
2000-02-22,-14.7887
2000-02-23,-7.438
2000-02-24,-10.7143
2000-02-25,16.0
2000-02-28,0.0
2000-02-29,1.7241
2000-03-01,21.1864
2000-03-02,3.4965
2000-03-03,29.0541
2000-03-06,-8.377
2000-03-07,-9.7143
2000-03-08,-8.8608
2000-03-09,0.0
2000-03-10,2.7778
2000-03-13,-12.8378
2000-03-14,-7.7519
2000-03-15,-5.042
2000-03-16,0.885
2000-03-17,-1.7544
2000-03-20,-10.7143
2000-03-21,-12.0
2000-03-22,28.4091
2000-03-23,-2.6549
2000-03-24,-2.7273
2000-03-27,-7.4766
2000-03-28,-1.0101
2000-03-29,1.0204
2000-03-30,-6.0606
2000-03-31,5.3763
2000-04-03,-2.0408
2000-04-04,-8.3333
2000-04-05,-4.5455
2000-04-06,17.8571
2000-04-07,-6.0606
2000-04-10,-5.3763
2000-04-11,-1.1364
2000-04-12,-10.3448
2000-04-13,-3.8462
2000-04-14,-10.6667
2000-04-17,-16.4179
2000-04-18,16.0714
2000-04-19,1.5385
2000-04-20,1.5152
2000-04-24,-2.9851
2000-04-25,7.6923
2000-04-26,-4.2857
2000-04-27,7.4627
2000-04-28,0.0
2000-05-01,13.8889
2000-05-02,-1.2195
2000-05-03,-7.4074
2000-05-04,-9.3333
2000-05-05,-1.4706000000000001
2000-05-08,-4.4776
2000-05-09,-3.125
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,6.4516
2000-05-15,-3.0303
2000-05-16,7.8125
2000-05-17,-5.7971
2000-05-18,1.5385
2000-05-19,-3.0303
2000-05-22,-1.5625
2000-05-23,-4.7619
