ticker,CHKP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,9.937100000000001
2000-01-04,-9.0389
2000-01-05,-1.0063
2000-01-06,-6.8694
2000-01-07,4.7156
2000-01-10,10.3583
2000-01-11,-4.3684
2000-01-12,-5.9259
2000-01-13,3.8714
2000-01-14,19.2672
2000-01-18,2.6748
2000-01-19,-0.5417
2000-01-20,0.2075
2000-01-21,2.1998
2000-01-24,3.5642
2000-01-25,9.2976
2000-01-26,-6.2192
2000-01-27,-4.3893
2000-01-28,-8.1836
2000-01-31,-4.1984
2000-02-01,15.2744
2000-02-02,3.6417
2000-02-03,11.301
2000-02-04,-4.9488
2000-02-07,0.5386
2000-02-08,0.0446
2000-02-09,5.6671
2000-02-10,21.78
2000-02-11,-3.9792
2000-02-14,-0.6501
2000-02-15,7.161
2000-02-16,1.5604
2000-02-17,1.5364
2000-02-18,4.3092
2000-02-22,-3.6266
2000-02-23,2.6423
2000-02-24,-2.5743
2000-02-25,7.6571
2000-02-28,-2.0061
2000-02-29,1.2097
2000-03-01,3.8308
2000-03-02,4.1322
2000-03-03,4.195
2000-03-06,2.9379999999999997
2000-03-07,7.0032
2000-03-08,7.2857
2000-03-09,-0.4144
2000-03-10,3.5136
2000-03-13,-4.176
2000-03-14,-7.9469
2000-03-15,-15.4684
2000-03-16,5.0015
2000-03-17,7.4729
2000-03-20,-15.7909
2000-03-21,12.7009
2000-03-22,-2.6566
2000-03-23,0.6607
2000-03-24,-0.2283
2000-03-27,-6.2071
2000-03-28,-3.2632
2000-03-29,-20.5549
2000-03-30,7.619
2000-03-31,0.9218
2000-04-03,-21.1545
2000-04-04,18.8948
2000-04-05,-1.1595
2000-04-06,11.5142
2000-04-07,11.1651
2000-04-10,-8.167
2000-04-11,-6.0617
2000-04-12,-1.1431
2000-04-13,-0.3357
2000-04-14,-10.4042
2000-04-17,1.5873
2000-04-18,14.4634
2000-04-19,-7.463
2000-04-20,0.427
2000-04-24,-10.978
2000-04-25,18.8016
2000-04-26,0.0
2000-04-27,4.6784
2000-04-28,-3.352
2000-05-01,4.7688
2000-05-02,0.7241
2000-05-03,-3.9028
2000-05-04,7.5169
2000-05-05,-0.8946
2000-05-08,-6.0431
2000-05-09,-8.7981
2000-05-10,-4.0187
2000-05-11,7.3577
2000-05-12,-0.9466
2000-05-15,5.8869
2000-05-16,2.7437
2000-05-17,2.7407
2000-05-18,-5.301
2000-05-19,-6.7533
2000-05-22,0.9295
2000-05-23,-5.142
2000-05-24,-0.5663
