ticker,KINS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-07,3.3333
2000-01-10,0.0
2000-01-11,-3.2258
2000-01-13,6.6667
2000-01-18,-6.25
2000-01-19,3.3333
2000-01-21,0.0
2000-01-24,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-31,0.0
2000-02-01,-3.2258
2000-02-03,10.0
2000-02-04,0.0
2000-02-07,-3.0303
2000-02-08,0.0
2000-02-09,-3.125
2000-02-10,-3.2258
2000-02-11,3.3333
2000-02-14,-3.2258
2000-02-16,-3.3333
2000-02-18,0.0
2000-02-29,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,10.3448
2000-03-08,3.125
2000-03-13,-12.1212
2000-03-14,-13.7931
2000-03-15,20.0
2000-03-16,-6.6667
2000-03-17,7.1429
2000-03-20,3.3333
2000-03-22,-3.2258
2000-03-27,0.0
2000-03-30,-13.3333
2000-04-03,0.0
2000-04-04,0.0
2000-04-19,-30.7692
2000-04-28,11.1111
2000-05-04,0.0
2000-05-10,-5.0
2000-05-11,-14.1053
2000-05-12,16.4216
2000-05-16,0.0
2000-05-24,-14.1053
2000-05-25,0.0
2000-05-26,0.0
2000-05-31,22.549
2000-06-01,0.0
2000-06-02,-35.04
2000-06-05,-7.6355
2000-06-06,8.3333
2000-06-07,0.0
2000-06-08,7.6923
2000-06-09,-7.1429
2000-06-12,0.0
2000-06-14,0.0
2000-06-15,7.6923
2000-06-16,-7.1429
2000-06-21,23.0769
2000-06-22,-10.0
2000-06-26,-2.7778
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,21.4286
2000-07-11,0.0
2000-07-14,-17.647100000000002
2000-07-17,35.7143
2000-07-18,-26.3158
2000-08-02,0.0
2000-08-04,0.0
2000-08-15,0.0
2000-08-18,0.0
2000-08-22,14.2857
2000-08-23,-6.25
2000-08-24,0.0
2000-08-30,0.2667
2000-09-05,-0.266
2000-09-11,20.0
2000-09-12,-16.6667
2000-09-20,0.2667
2000-09-27,-6.9149
2000-10-02,-7.1429
2000-10-04,-7.6923
2000-10-05,0.0
2000-10-06,0.0
2000-10-27,-8.3333
2000-11-02,-18.1818
2000-11-03,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-16,6.6667
2000-11-17,-6.25
2000-11-21,0.0
2000-11-22,11.1111
2000-11-28,-10.0
2000-11-30,-2.2222
2000-12-04,-9.0909
2000-12-07,0.0
2000-12-08,12.5
2000-12-12,11.1111
2000-12-13,-10.0
