ticker,AAON US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-6.087
2000-01-04,4.1667
2000-01-05,0.8889
2000-01-06,0.4405
2000-01-07,-3.5088
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.4545
2000-01-13,0.0
2000-01-14,1.81
2000-01-18,1.7778
2000-01-19,-0.4367
2000-01-20,0.8772
2000-01-21,1.3043
2000-01-24,-0.8584
2000-01-25,-1.0823
2000-01-26,-0.2188
2000-01-27,0.0
2000-01-28,14.9123
2000-01-31,-2.6718
2000-02-01,-6.6667
2000-02-02,5.8824
2000-02-03,3.1746
2000-02-04,1.5385
2000-02-07,-3.7879
2000-02-08,1.5748
2000-02-09,11.6279
2000-02-10,3.125
2000-02-11,-0.3367
2000-02-14,-1.3514
2000-02-15,-7.1918
2000-02-16,4.059
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,2.1277
2000-02-23,-0.3472
2000-02-24,-2.0906
2000-02-25,-0.3559
2000-02-28,-0.7143
2000-02-29,-1.7986
2000-03-01,-3.2967
2000-03-02,-0.3788
2000-03-03,0.7605
2000-03-06,2.6414999999999997
2000-03-07,-1.1029
2000-03-08,4.0892
2000-03-09,1.4285999999999999
2000-03-10,2.1127
2000-03-13,-0.3448
2000-03-14,0.0
2000-03-15,-2.7682
2000-03-16,2.4911
2000-03-17,-2.0833
2000-03-20,2.1277
2000-03-21,-1.3889
2000-03-22,-1.6724999999999999
2000-03-23,0.6267
2000-03-24,1.0676
2000-03-27,-0.7042
2000-03-28,0.7092
2000-03-29,-2.8169
2000-03-30,2.8986
2000-03-31,-1.0563
2000-04-03,-0.3559
2000-04-04,1.4285999999999999
2000-04-05,-2.8169
2000-04-06,4.3478
2000-04-07,8.3333
2000-04-10,0.0
2000-04-11,0.3205
2000-04-12,-0.9585
2000-04-13,5.1613
2000-04-14,-4.2945
2000-04-17,1.2821
2000-04-18,2.8481
2000-04-19,-0.3077
2000-04-20,2.1605
2000-04-24,1.5106000000000002
2000-04-25,-0.5952
2000-04-26,-1.5718999999999999
2000-04-27,-3.5741
2000-04-28,5.9937000000000005
2000-05-01,3.2738
2000-05-02,-4.8991
2000-05-03,-0.9091
2000-05-04,-0.3058
2000-05-05,1.5337
2000-05-08,1.8127
2000-05-09,-0.2967
2000-05-10,-2.6786
2000-05-11,-0.3058
2000-05-12,-3.0675
2000-05-15,8.8608
2000-05-16,-2.0349
2000-05-17,2.3739
2000-05-18,0.5797
2000-05-19,-1.4409
2000-05-22,-1.7544
