ticker,GABC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.0638
2000-01-04,3.2258
2000-01-05,0.0
2000-01-06,-3.4722
2000-01-07,2.8777
2000-01-10,-2.0979
2000-01-11,-1.4285999999999999
2000-01-12,-1.4493
2000-01-13,0.7353
2000-01-14,-0.7299
2000-01-18,-1.4706000000000001
2000-01-19,1.4925
2000-01-20,-2.9412000000000003
2000-01-21,1.5152
2000-01-24,-2.2388
2000-01-25,3.0534
2000-01-27,0.0
2000-01-28,-0.7407
2000-01-31,0.0
2000-02-01,1.4925
2000-02-02,-4.4118
2000-02-03,0.0
2000-02-04,1.5385
2000-02-07,0.0
2000-02-08,4.5758
2000-02-09,-3.6496
2000-02-10,3.0303
2000-02-11,0.0
2000-02-16,-4.7794
2000-02-17,1.9304999999999999
2000-02-18,-1.5152
2000-02-22,5.3846
2000-02-23,2.5547
2000-02-24,-0.3559
2000-02-25,2.5
2000-02-28,-0.3484
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,-0.6993
2000-03-06,-4.2254
2000-03-07,-2.9412000000000003
2000-03-08,-1.5152
2000-03-09,0.0
2000-03-10,0.0
2000-03-14,-1.5385
2000-03-15,0.0
2000-03-16,0.7812
2000-03-17,0.0
2000-03-20,-3.876
2000-03-21,3.2258
2000-03-22,0.7812
2000-03-23,-0.7752
2000-03-24,0.0
2000-03-27,-3.125
2000-03-28,0.0
2000-03-29,3.2258
2000-03-30,-4.6875
2000-03-31,0.8197
2000-04-03,-0.813
2000-04-04,1.6393
2000-04-05,-2.0161
2000-04-10,2.0576
2000-04-11,-1.6129
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,2.459
2000-04-17,-5.6
2000-04-18,0.0
2000-04-19,1.6949
2000-04-20,5.0
2000-04-24,-4.7619
2000-04-25,-1.6667
2000-04-26,0.0
2000-04-27,1.6949
2000-05-01,1.6667
2000-05-02,1.6393
2000-05-03,1.6129
2000-05-04,0.0
2000-05-05,-3.1746
2000-05-08,0.0984
2000-05-09,0.8264
2000-05-10,-1.6393
2000-05-11,3.3333
2000-05-12,-0.8065
2000-05-15,-3.4553
2000-05-16,-1.8947
2000-05-17,3.0043
2000-05-18,4.1667
2000-05-19,-7.2
2000-05-22,8.6207
2000-05-23,-2.3810000000000002
2000-05-24,0.813
2000-05-25,-0.8065
2000-05-26,1.626
2000-05-30,-0.8
2000-05-31,-2.4194
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.8264
2000-06-07,-0.8197
