ticker,CNBA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.7519
2000-01-19,-0.7463
2000-01-21,0.0
2000-01-24,0.0
2000-01-26,0.0
2000-01-31,1.1278
2000-02-02,-1.1152
2000-02-03,0.0
2000-02-08,0.7519
2000-02-09,-0.7463
2000-02-10,0.0
2000-02-11,0.7519
2000-02-18,-0.7463
2000-02-23,0.6015
2000-02-24,0.0
2000-02-25,2.2556
2000-02-28,-2.2059
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-15,0.0
2000-03-22,0.7519
2000-03-23,-0.7463
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-31,0.0
2000-04-05,0.0
2000-04-06,1.5038
2000-04-07,-1.4815
2000-04-10,0.7519
2000-04-13,-0.7463
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-27,0.7519
2000-04-28,-0.7463
2000-05-01,0.0
2000-05-02,0.7519
2000-05-03,-0.7463
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.7519
2000-05-12,-0.7463
2000-05-16,1.5038
2000-05-24,-0.8889
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-05,0.0
2000-06-06,0.7519
2000-06-09,-0.7463
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.7519
2000-06-19,-0.7463
2000-07-03,0.0
2000-07-05,0.0
2000-07-10,0.7519
2000-07-11,0.0
2000-07-13,-0.7463
2000-07-14,0.0
2000-07-17,1.3158
2000-07-18,-0.9276
2000-07-25,1.1236
2000-07-27,-1.4815
2000-07-31,1.5038
2000-08-04,-1.4815
2000-08-07,0.0
2000-08-08,0.7519
2000-08-09,-0.3731
2000-08-22,0.3745
2000-08-24,0.2855
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-09-07,0.0
2000-09-08,1.1236
2000-09-12,-1.1111
2000-09-13,0.7491
2000-09-19,-0.7435
2000-09-20,0.3745
2000-09-26,0.3731
2000-10-11,-0.7435
2000-10-13,-0.3745
2000-10-20,0.3759
2000-10-27,-0.3745
2000-10-30,0.3759
2000-10-31,0.0
2000-11-02,0.0
2000-11-03,0.3745
2000-11-10,-0.3731
2000-11-16,0.0
2000-11-28,0.0
