ticker,OICT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-25,-2.6667
2000-02-10,-65.7534
2000-03-24,100.0
2000-05-10,-75.0
2000-05-11,200.0
2000-05-30,0.0
2000-06-02,33.3333
2000-06-09,-12.5
2000-08-04,60.0
2000-08-24,-82.1429
2000-10-03,-20.0
2000-10-12,-50.0
2000-10-17,200.0
2000-10-25,-86.6667
2000-11-01,650.0
2000-11-09,-80.0
2000-11-17,0.0
2000-11-22,400.0
2000-11-29,100.0
2000-12-14,-60.0
2000-12-15,-58.3333
2000-12-18,0.0
2000-12-20,0.0
2001-01-24,200.0
2001-04-09,46.6667
2001-04-18,-81.8182
2001-04-19,50.0
2001-05-23,-66.6667
2001-06-05,900.0
2001-06-06,-90.0
2001-07-27,900.0
2001-10-16,-90.0
2001-10-30,0.0
2001-10-31,900.0
2001-11-29,-90.0
2001-12-12,0.0
2002-03-11,0.0
2002-06-07,0.0
2002-06-19,-50.0
2002-08-16,0.0
2002-08-28,0.0
2002-10-08,-50.0
2002-10-10,0.0
2002-10-11,0.0
2002-11-07,-90.0
2002-11-15,0.0
2002-11-18,-75.0
2002-11-19,0.0
2002-11-26,0.0
2002-12-04,0.0
2002-12-27,0.0
2003-01-06,0.0
2003-02-19,23900.0
2003-04-04,-99.5833
2003-04-15,0.0
2003-06-30,0.0
2003-07-28,0.0
2003-12-09,0.0
2004-02-17,50.0
2004-04-21,10566.6667
2004-08-20,-75.0
2004-09-03,0.0
2004-09-17,100.0
2004-10-29,0.0
2004-11-23,0.0
2005-01-31,4.0
2005-02-01,-3.8462
2005-02-09,-15.0
2005-02-11,-18.7647
2005-02-14,33.2368
2005-02-18,-45.6522
2005-02-23,0.0
2005-02-28,0.0
2005-03-03,0.0
2005-03-04,-29.0
2005-03-07,-15.493
2005-03-09,0.0
2005-03-11,16.6667
2005-03-16,-42.8571
2005-03-17,25.0
2005-03-18,-28.0
2005-03-21,-5.5556
2005-03-22,-5.8824
2005-03-23,12.5
2005-03-24,0.0
2005-03-28,-16.6667
2005-03-29,-16.6667
2005-03-30,0.0
2005-03-31,40.0
2005-04-01,0.0
2005-04-04,-34.2857
2005-04-05,8.6957
2005-04-06,-20.0
2005-04-07,-45.0
2005-04-08,172.7273
2005-04-11,-63.3333
2005-04-12,154.5455
2005-04-13,96.4286
2005-04-14,-54.5455
2005-04-15,-12.0
2005-04-18,-45.4545
2005-04-19,83.3333
2005-04-20,-31.8182
2005-04-21,33.3333
2005-04-22,10.0
