ticker,OMQS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-10,233.3333
2000-01-11,0.0
2000-01-26,-40.0
2000-01-31,0.0
2000-02-07,66.6667
2000-02-09,-10.0
2000-02-24,0.0
2000-02-28,0.0
2000-03-01,0.0
2000-03-07,0.0
2000-03-09,-11.1111
2000-03-16,400.0
2000-03-17,-25.0
2000-03-20,0.0
2000-03-23,100.0
2000-03-24,-63.3333
2000-03-27,0.0
2000-03-31,45.4545
2000-04-04,-31.25
2000-04-05,0.0
2000-04-06,-27.2727
2000-04-07,50.0
2000-04-13,-33.3333
2000-04-19,-37.5
2000-04-24,0.0
2000-04-25,0.0
2000-05-03,0.0
2000-05-08,0.0
2000-05-16,0.0
2000-05-19,140.0
2000-05-26,-16.6667
2000-06-06,0.0
2000-06-21,-50.0
2000-06-22,0.0
2000-06-23,60.0
2000-07-05,-37.5
2000-07-17,-20.0
2000-07-24,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-28,0.0
2000-09-12,0.0
2000-09-27,50.0
2000-09-29,33.3333
2000-10-02,-12.5
2000-10-05,71.4286
2000-10-06,0.0
2000-10-09,0.0
2000-10-11,0.0
2000-10-12,-16.6667
2000-10-17,-20.0
2000-10-27,-12.5
2000-11-16,-28.5714
2000-11-21,0.0
2000-11-29,40.0
2000-11-30,-42.8571
2000-12-01,0.0
2000-12-14,0.0
2000-12-18,0.0
2000-12-21,-25.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,-33.3333
2000-12-29,0.0
2001-01-02,0.0
2001-02-05,0.0
2001-02-09,0.0
2001-02-27,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-22,-25.0
2001-04-16,0.0
2001-06-15,0.0
2001-06-21,0.0
2001-07-17,0.0
2001-07-19,0.0
2001-08-03,0.0
2001-08-27,0.0
2001-09-20,0.0
2001-10-08,0.0
2001-11-15,0.0
2001-11-19,0.0
2001-11-27,0.0
2001-12-03,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-14,0.0
2001-12-27,0.0
2001-12-31,0.0
2002-01-03,0.0
2002-01-14,0.0
2002-01-22,0.0
2002-02-04,0.0
2002-02-12,0.0
2002-02-14,0.0
2002-03-07,0.0
2002-03-14,0.0
2002-03-19,0.0
2002-04-09,0.0
2002-04-12,0.0
2002-05-13,-26.6667
2002-05-28,0.0
2002-05-29,0.0
2002-06-05,0.0
2002-07-02,0.0
2002-07-10,0.0
