ticker,SGSI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2008-01-10,13.3333
2008-01-14,0.0
2008-01-17,17.647100000000002
2008-01-18,1.0
2008-01-23,3.9604
2008-01-24,0.0
2008-01-28,-3.8095
2008-01-30,3.9604
2008-01-31,6.1905
2008-02-01,-1.3453
2008-02-04,-27.2727
2008-02-05,5.0
2008-02-06,-10.7143
2008-02-07,0.0
2008-02-11,6.6667
2008-02-12,23.75
2008-02-13,-7.5758
2008-02-14,2.1858
2008-02-19,-14.4385
2008-02-20,-18.75
2008-02-21,0.0
2008-02-22,0.0
2008-02-26,7.6923
2008-02-27,0.0
2008-02-28,8.5714
2008-02-29,-1.3158
2008-03-04,6.6667
2008-03-05,3.75
2008-03-06,2.4096
2008-03-07,-23.5294
2008-03-10,-4.6154
2008-03-12,-19.3548
2008-03-13,0.0
2008-03-14,-10.0
2008-03-18,11.1111
2008-03-19,-8.0
2008-03-20,4.3478
2008-03-24,4.1667
2008-03-25,-4.0
2008-03-31,0.0
2008-04-02,35.4167
2008-04-03,-7.3077
2008-04-04,-0.4149
2008-04-07,3.3333
2008-04-08,6.4516
2008-04-09,-9.0909
2008-04-10,10.0
2008-04-11,-6.0606
2008-04-14,-9.6774
2008-04-15,-16.0714
2008-04-16,12.766
2008-04-17,0.0
2008-04-18,-3.7736
2008-04-21,7.8431
2008-04-22,-7.2727
2008-04-23,-2.9412000000000003
2008-04-24,-7.6768
2008-04-25,-1.5316999999999998
2008-04-28,8.8889
2008-04-29,-6.1224
2008-04-30,-2.1739
2008-05-01,0.0
2008-05-02,-6.6667
2008-05-05,-4.7619
2008-05-06,-2.5
2008-05-07,-10.2564
2008-05-08,-2.8571
2008-05-09,2.9412000000000003
2008-05-12,11.4286
2008-05-13,-25.641
2008-05-14,0.0
2008-05-16,17.2414
2008-05-19,-17.647100000000002
2008-05-21,0.0
2008-05-27,3.5714
2008-05-29,-17.2414
2008-05-30,-16.6667
2008-06-02,5.0
2008-06-03,-4.7619
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,10.0
2008-06-09,0.0
2008-06-10,-18.1818
2008-06-11,11.1111
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,-5.0
2008-06-17,0.0
2008-06-18,7.8947
2008-06-19,17.0732
2008-06-20,8.3333
2008-06-23,-3.8462
2008-06-24,4.0
2008-06-25,15.3846
2008-06-26,16.6667
2008-06-27,-0.5714
2008-06-30,-2.2989
2008-07-01,17.647100000000002
2008-07-03,0.0
