ticker,MNZO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,177.7778
2000-01-04,-56.0
2000-01-06,18.1818
2000-01-07,44.2308
2000-01-10,-12.0
2000-01-11,45.4545
2000-01-12,-18.75
2000-01-14,2.5641
2000-01-18,-12.5
2000-01-19,34.2857
2000-01-20,-29.7872
2000-01-21,0.0
2000-01-24,42.4242
2000-01-25,-31.9149
2000-01-26,46.875
2000-01-28,-29.7872
2000-01-31,-3.0303
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,25.0
2000-02-07,-20.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,6.25
2000-02-11,0.0
2000-02-15,1.1029
2000-02-16,-4.0
2000-02-17,-3.0303
2000-02-18,368.75
2000-02-22,-26.6667
2000-02-23,-36.3636
2000-02-24,1.4285999999999999
2000-02-25,5.6338
2000-02-28,0.0
2000-02-29,-2.6667
2000-03-01,0.0
2000-03-02,2.7397
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,-6.6667
2000-03-08,7.1429
2000-03-09,13.3333
2000-03-10,11.7647
2000-03-13,23.1579
2000-03-14,-4.2735
2000-03-15,-6.25
2000-03-16,0.0
2000-03-17,-13.3333
2000-03-20,-1.0989
2000-03-21,-11.1111
2000-03-22,-10.0
2000-03-23,-13.8889
2000-03-24,4.8387
2000-03-27,-7.6923
2000-03-28,15.0
2000-03-29,1.4493
2000-03-30,-7.1429
2000-03-31,30.7692
2000-04-03,5.8824
2000-04-04,-11.1111
2000-04-05,-12.5
2000-04-06,14.2857
2000-04-07,-6.25
2000-04-10,-6.6667
2000-04-11,14.2857
2000-04-12,0.0
2000-04-13,-6.25
2000-04-14,0.0
2000-04-17,-13.3333
2000-04-18,3.0769
2000-04-19,4.4776
2000-04-20,-14.2857
2000-04-24,16.6667
2000-04-25,0.0
2000-04-26,-14.2857
2000-04-27,16.6667
2000-04-28,-4.2857
2000-05-01,4.4776
2000-05-02,-10.7143
2000-05-03,-31.2
2000-05-04,27.907
2000-05-05,0.0
2000-05-08,7.2727
2000-05-09,10.1695
2000-05-10,0.0
2000-05-11,15.3846
2000-05-12,-13.3333
2000-05-15,-7.6923
2000-05-16,16.6667
2000-05-17,-1.7856999999999998
2000-05-18,-12.7273
2000-05-19,0.0
2000-05-22,50.0
2000-05-23,0.0
2000-05-24,24.4444
2000-05-25,-17.8571
2000-05-26,1.9022000000000001
2000-05-30,9.8667
2000-05-31,5.8252
2000-06-01,5.5046
2000-06-02,13.0435
2000-06-05,7.6923
