ticker,ARWD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-9.7561
2000-01-04,-2.7027
2000-01-05,-2.7778
2000-01-06,0.0
2000-01-07,-8.5714
2000-01-10,3.125
2000-01-11,3.0303
2000-01-12,-7.3529
2000-01-13,-3.1746
2000-01-14,-1.6393
2000-01-18,-5.0
2000-01-19,1.7544
2000-01-20,-3.4483
2000-01-21,0.0
2000-01-24,14.2857
2000-01-25,-6.25
2000-01-26,-1.6667
2000-01-27,-1.6949
2000-01-28,0.0
2000-01-31,-3.4483
2000-02-01,-1.7856999999999998
2000-02-03,-5.4545
2000-02-04,3.8462
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,-1.8519
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,-5.6604
2000-02-15,4.0
2000-02-16,-3.8462
2000-02-17,4.0
2000-02-22,3.8462
2000-02-23,-1.8519
2000-02-24,3.7736
2000-02-25,0.0
2000-02-28,-5.4545
2000-02-29,-1.9231
2000-03-01,1.9607999999999999
2000-03-02,3.8462
2000-03-03,-1.8519
2000-03-06,1.8868
2000-03-07,0.0
2000-03-08,-3.7037
2000-03-09,3.8462
2000-03-10,-9.2593
2000-03-13,8.1633
2000-03-14,-7.5472
2000-03-16,2.0408
2000-03-17,0.0
2000-03-20,6.0
2000-03-21,-5.6604
2000-03-22,4.0
2000-03-23,-3.8462
2000-03-24,0.0
2000-03-27,-4.0
2000-03-28,4.1667
2000-03-29,-8.0
2000-03-31,6.5217
2000-04-03,0.0
2000-04-04,-6.1224
2000-04-05,-4.3478
2000-04-06,4.5455
2000-04-07,4.3478
2000-04-10,-8.3333
2000-04-11,-2.2727
2000-04-12,0.0
2000-04-14,-20.9302
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,-5.8824
2000-04-20,0.0
2000-04-26,0.0
2000-04-27,-3.125
2000-04-28,12.9032
2000-05-01,-2.8571
2000-05-02,0.0
2000-05-03,-5.8824
2000-05-04,0.0
2000-05-05,3.125
2000-05-08,-3.0303
2000-05-09,-6.25
2000-05-10,6.6667
2000-05-11,0.0
2000-05-12,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-19,-3.125
2000-05-26,-3.2258
2000-05-30,-6.6667
2000-05-31,7.1429
2000-06-01,-6.6667
2000-06-02,0.0
2000-06-05,7.1429
2000-06-06,6.6667
2000-06-07,6.25
2000-06-08,5.8824
2000-06-09,0.0
2000-06-12,-5.5556
2000-06-13,2.9412000000000003
2000-06-14,-2.8571
