ticker,CSVI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,-10.526299999999999
2000-01-06,5.8824
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,5.5556
2000-01-13,-1.9737
2000-01-14,-3.3557
2000-01-18,0.0
2000-01-21,1.3889
2000-01-26,4.1096
2000-01-27,-10.526299999999999
2000-02-03,2.9412000000000003
2000-02-04,-1.4285999999999999
2000-02-11,0.0
2000-02-15,-1.4493
2000-02-18,11.7647
2000-02-22,0.0
2000-02-25,-7.8947
2000-03-06,-2.8571
2000-03-07,-2.9412000000000003
2000-03-08,6.0606
2000-03-13,-2.8571
2000-03-14,-4.9412
2000-03-16,0.0
2000-03-22,3.125
2000-03-23,1.5152
2000-03-24,0.0
2000-03-27,-1.4925
2000-03-29,6.0606
2000-03-31,-11.4286
2000-04-03,6.4516
2000-04-05,-1.5152
2000-04-10,1.5385
2000-04-12,3.0303
2000-04-13,-8.8235
2000-04-19,6.4516
2000-04-20,0.0
2000-04-24,-3.0303
2000-04-25,0.0
2000-04-28,-1.5625
2000-05-04,-1.5873
2000-05-05,-4.8387
2000-05-08,13.5593
2000-05-10,-7.4627
2000-05-11,-9.6774
2000-05-12,8.9286
2000-05-16,4.918
2000-05-18,-6.25
2000-05-22,10.0
2000-05-25,0.7576
2000-05-30,5.2632
2000-05-31,2.8571
2000-06-02,2.7778
2000-06-12,-5.4054
2000-06-13,2.8571
2000-06-14,-2.7778
2000-06-16,5.7143
2000-06-19,-2.7027
2000-06-20,1.0556
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,2.7778
2000-06-26,2.7027
2000-06-27,-5.2632
2000-06-28,6.9444
2000-06-30,9.0909
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,-4.7619
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,5.0
2000-07-24,0.0
2000-07-25,-2.3810000000000002
2000-07-26,1.2195
2000-07-28,0.0
2000-08-02,1.2048
2000-08-04,-1.1905000000000001
2000-08-07,1.2048
2000-08-08,2.3810000000000002
2000-08-10,0.0
2000-08-11,-2.3256
2000-08-16,0.0
2000-08-17,0.0
2000-08-21,2.3810000000000002
2000-08-22,-2.3256
2000-08-23,2.3810000000000002
2000-08-24,0.0
2000-08-28,-2.3256
2000-08-30,0.0
2000-09-07,0.9048
2000-09-08,0.0
2000-09-13,2.3810000000000002
2000-09-15,-2.3256
