ticker,PTGEF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,6.0
2000-01-04,-5.6604
2000-01-05,10.0
2000-01-06,-0.9091
2000-01-07,7.3394
2000-01-10,-9.4017
2000-01-11,-5.6604
2000-01-12,-12.0
2000-01-13,6.8182
2000-01-14,7.9787
2000-01-18,-5.4187
2000-01-19,0.0
2000-01-20,-4.1667
2000-01-21,-3.2609
2000-01-24,-5.618
2000-01-25,-19.0476
2000-01-26,7.3529
2000-01-27,-9.589
2000-01-28,-9.0909
2000-01-31,6.6667
2000-02-01,2.3438
2000-02-02,-2.2901
2000-02-03,-6.25
2000-02-04,-6.6667
2000-02-07,3.5714
2000-02-08,16.3793
2000-02-09,0.0
2000-02-10,-14.0741
2000-02-11,0.0
2000-02-14,6.8966
2000-02-15,-8.0645
2000-02-16,-1.7544
2000-02-17,-2.6786
2000-02-18,-8.2569
2000-02-22,-4.0
2000-02-23,41.6667
2000-02-24,0.0
2000-02-25,3.4118
2000-02-28,2.3891
2000-02-29,-11.1111
2000-03-01,-6.25
2000-03-02,16.6667
2000-03-03,18.5714
2000-03-06,-7.8313
2000-03-07,-11.1111
2000-03-08,10.2941
2000-03-09,6.6667
2000-03-10,-6.25
2000-03-13,-17.3333
2000-03-14,3.2258
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,-12.5
2000-03-20,7.1429
2000-03-21,-1.6667
2000-03-22,6.7797
2000-03-23,-17.4603
2000-03-24,0.0
2000-03-27,-33.6538
2000-03-28,44.9275
2000-03-29,-20.0
2000-03-30,0.0
2000-03-31,10.0
2000-04-03,-18.1818
2000-04-04,-33.3333
2000-04-05,33.3333
2000-04-06,14.0625
2000-04-07,0.0
2000-04-10,23.2877
2000-04-11,-17.7778
2000-04-12,-25.6757
2000-04-13,-38.1818
2000-04-14,-50.0
2000-04-17,69.4118
2000-04-18,14.5833
2000-04-19,3.0303
2000-04-20,11.7647
2000-04-24,-21.0526
2000-04-25,-3.3333
2000-04-26,10.3448
2000-04-27,-10.0
2000-04-28,-2.7778
2000-05-01,-10.7143
2000-05-02,4.0
2000-05-03,-12.6154
2000-05-04,1.2324
2000-05-05,13.0435
2000-05-08,7.6923
2000-05-09,-17.8571
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,-4.3478
2000-05-15,0.0
2000-05-16,-9.0909
2000-05-17,30.0
2000-05-18,-7.6923
2000-05-19,8.3333
2000-05-22,-15.3846
2000-05-23,-9.0909
2000-05-24,20.0
2000-05-25,16.6667
