ticker,FSTR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.2821
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,-1.2987
2000-01-07,1.3158
2000-01-10,-1.2987
2000-01-11,-1.9737
2000-01-12,2.0134
2000-01-13,0.0
2000-01-14,5.2632
2000-01-18,-1.25
2000-01-19,3.7975
2000-01-20,7.3171
2000-01-21,-11.3636
2000-01-24,-2.5641
2000-01-26,0.0
2000-01-27,1.3158
2000-01-28,1.2987
2000-01-31,0.0
2000-02-01,-2.5641
2000-02-02,0.0
2000-02-03,1.3158
2000-02-04,-1.2987
2000-02-07,-1.3158
2000-02-08,-2.6667
2000-02-09,5.4795
2000-02-10,-2.9221
2000-02-11,0.3344
2000-02-14,-4.0
2000-02-15,1.3889
2000-02-16,-1.3699
2000-02-17,2.7778
2000-02-18,-2.7027
2000-02-22,1.3889
2000-02-23,1.3699
2000-02-24,-1.3514
2000-02-25,-4.1096
2000-02-28,-5.7143
2000-02-29,7.5758
2000-03-01,2.8169
2000-03-02,-1.3699
2000-03-03,-1.3889
2000-03-06,1.4085
2000-03-07,-2.7778
2000-03-08,-8.5714
2000-03-09,4.6875
2000-03-10,7.4627
2000-03-13,-4.1667
2000-03-14,0.0
2000-03-15,2.8986
2000-03-16,1.4085
2000-03-17,-1.3889
2000-03-21,0.0
2000-03-22,-4.2254
2000-03-23,-2.9412000000000003
2000-03-24,7.5758
2000-03-27,-4.2254
2000-03-28,-2.9412000000000003
2000-03-29,-3.0303
2000-03-30,0.0
2000-03-31,1.5625
2000-04-03,-1.5385
2000-04-04,0.0
2000-04-05,6.25
2000-04-06,1.4706000000000001
2000-04-07,0.0
2000-04-10,-4.3478
2000-04-11,-3.0303
2000-04-12,-1.5625
2000-04-13,-1.5873
2000-04-14,-1.6129
2000-04-17,1.6393
2000-04-18,6.4516
2000-04-19,-6.0606
2000-04-20,6.4516
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,-1.5152
2000-04-27,1.5385
2000-04-28,-3.0303
2000-05-01,6.25
2000-05-02,-7.3529
2000-05-03,1.5873
2000-05-04,-1.5625
2000-05-05,-1.5873
2000-05-08,0.0
2000-05-09,-6.4516
2000-05-10,0.0
2000-05-12,3.4483
2000-05-15,-6.6667
2000-05-16,7.1429
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,-6.6667
2000-05-22,3.5714
2000-05-23,-3.4483
2000-05-24,3.5714
2000-05-25,0.0
2000-05-26,0.0
2000-05-31,-10.3448
