ticker,BAOB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-09-26,1.0309
2000-10-06,-1.5306
2000-10-10,0.0
2000-10-11,2.5907
2000-10-12,1.0101
2000-10-18,0.0
2000-10-20,-1.0
2000-10-23,-3.0303
2000-10-24,-4.1667
2000-11-14,-1.087
2000-11-28,3.2967
2000-12-05,-2.1277
2000-12-06,0.0
2000-12-20,9.7826
2000-12-26,0.0
2000-12-27,-8.9109
2001-01-02,-1.087
2001-01-05,1.0989
2001-01-25,8.6957
2001-01-30,-5.5
2001-02-12,-2.6455
2001-02-15,4.3478
2001-02-23,-4.1667
2001-03-20,0.0
2001-04-05,-3.2609
2001-04-06,6.7416
2001-04-10,-1.5789
2001-04-16,-5.8824
2001-04-18,1.1364
2001-06-11,-0.8989
2001-06-13,0.1361
2001-06-15,6.4312000000000005
2001-06-28,14.8936
2001-07-26,-16.6667
2001-07-30,0.0
2001-08-24,20.0
2001-10-01,-17.5926
2001-10-02,21.3483
2001-11-13,0.0
2001-11-16,3.7037
2001-11-19,0.0
2001-11-21,0.0
2001-11-23,-3.5714
2001-12-05,3.7037
2001-12-10,-14.2857
2001-12-14,12.5
2001-12-19,3.7037
2002-01-03,-10.5357
2002-01-04,7.7844
2002-01-17,0.0
2002-01-22,0.0
2002-01-28,3.7037
2002-02-04,-3.5714
2002-02-05,1.8519
2002-02-07,-0.5455
2002-02-08,0.5484
2002-02-11,5.4545
2002-02-21,0.0
2002-02-22,0.0
2002-02-27,0.0
2002-04-01,4.0944
2002-04-04,-3.3333
2002-04-05,4.4828
2002-04-08,-1.4851
2002-04-09,-0.335
2002-04-10,1.1764999999999999
2002-04-11,-0.9967
2002-04-16,1.0067
2002-04-23,-1.6611
2002-04-25,4.7297
2002-05-08,0.0
2002-05-10,3.2258
2002-06-06,-5.3125
2002-06-11,0.0
2002-06-12,5.4455
2002-06-26,0.1565
2002-06-27,6.4063
2002-07-02,0.0
2002-07-10,-6.0206
2002-07-15,9.375
2002-07-17,0.0
2002-07-24,-5.7143
2002-07-25,0.0
2002-07-29,11.6667
2002-07-31,-6.2415
2002-08-15,6.8017
2002-08-28,-0.1355
2002-09-03,-5.0204
2002-09-04,0.0
2002-09-09,2.8571
2002-09-10,-5.5556
2002-09-13,2.9412000000000003
2002-09-16,-1.1429
2002-09-17,-0.8671
2002-09-18,-0.8746
2002-10-01,-2.9412000000000003
2002-10-02,3.0303
2002-10-03,-0.7353
2002-10-04,1.4815
2002-10-08,0.7299
2002-10-09,-0.058
